Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Geode,Downgrade,5688,QueryCommand,2,0,1,3,3,20,20,0,0.0,0.0
Geode,Downgrade,5689,ResumeAsyncEventQueueDispatcherCommand,2,0,1,1,1,8,8,0,0.0,0.0
Geode,Downgrade,5697,ExecutorService,2,0,1,2,2,35,37,2,1.0,0.05714285714285714
Geode,Downgrade,5698,SystemManagementService,1,0,1,2,2,35,37,2,1.0,0.05714285714285714
Geode,Downgrade,5707,Gfsh,2,0,1,6,6,44,50,6,1.0,0.13636363636363635
Geode,Downgrade,5708,Gfsh,2,0,1,5,5,78,83,5,1.0,0.0641025641025641
Geode,Downgrade,5709,GfshParseResult,2,0,1,5,5,78,83,5,1.0,0.0641025641025641
Geode,Downgrade,5710,BaseStringConverter,1,0,1,1,1,2,4,2,2.0,1.0
Geode,Downgrade,5711,RegionPathConverter,1,0,1,2,2,9,13,4,2.0,0.4444444444444444
Geode,Downgrade,5715,AlterGatewaySenderFunction,1,0,1,3,3,56,56,0,0.0,0.0
Geode,Downgrade,5716,FunctionContext<GatewaySenderFunctionArgs>,1,0,1,3,3,56,83,27,9.0,0.48214285714285715
Geode,Downgrade,5717,InternalCache,2,0,1,3,3,56,74,18,6.0,0.32142857142857145
Geode,Downgrade,5718,ResultSender<Object>,1,0,1,3,3,56,65,9,3.0,0.16071428571428573
Geode,Downgrade,5719,GatewaySenderFunctionArgs,2,0,1,2,2,46,56,10,5.0,0.21739130434782608
Geode,Downgrade,5720,AbstractGatewaySender,1,0,1,2,2,46,52,6,3.0,0.13043478260869565
Geode,Downgrade,5722,AlterQueryServiceFunction,2,0,1,1,1,6,8,2,2.0,0.3333333333333333
Geode,Downgrade,5723,FunctionContext<Object[]>,2,0,1,3,3,18,33,15,5.0,0.8333333333333334
Geode,Downgrade,5724,QueryConfigurationServiceImpl,2,0,1,6,6,36,54,18,3.0,0.5
Geode,Downgrade,5725,FunctionContext<Object[]>,1,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,5726,ResultSender<Object>,1,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,5731,QueryService,2,0,1,4,4,68,76,8,2.0,0.11764705882352941
Geode,Downgrade,5732,CreateDefinedIndexesFunction,1,0,1,5,5,80,80,0,0.0,0.0
Geode,Downgrade,5865,InternalCache,2,0,1,14,14,451,465,14,1.0,0.031042128603104215
Geode,Downgrade,5867,DescribeQueryServiceFunction,2,0,1,2,2,15,15,0,0.0,0.0
Geode,Downgrade,5869,QueryConfigurationServiceImpl,1,0,1,1,1,9,12,3,3.0,0.3333333333333333
Geode,Downgrade,5870,TestMethodAuthorizer,1,0,1,1,1,2,7,5,5.0,2.5
Geode,Downgrade,5872,AsyncEventQueue,1,0,1,1,1,13,16,3,3.0,0.23076923076923078
Geode,Downgrade,5873,FunctionContext<DestroyAsyncEventQueueFunctionArgs>,1,0,1,3,3,31,52,21,7.0,0.6774193548387096
Geode,Downgrade,5874,DestroyAsyncEventQueueFunctionArgs,2,0,1,1,1,10,15,5,5.0,0.5
Geode,Downgrade,5876,ResultSender<Object>,1,0,1,3,3,31,40,9,3.0,0.2903225806451613
Geode,Downgrade,5877,DestroyAsyncEventQueueFunction,2,0,1,3,3,31,31,0,0.0,0.0
Geode,Downgrade,5880,DestroyGatewayReceiverFunction,1,0,1,4,4,42,42,0,0.0,0.0
Geode,Downgrade,5881,FunctionContext<Void>,1,0,1,4,4,42,62,20,5.0,0.47619047619047616
Geode,Downgrade,5882,InternalCache,2,0,1,4,4,42,66,24,6.0,0.5714285714285714
Geode,Downgrade,5883,ResultSender<Object>,1,0,1,4,4,42,54,12,3.0,0.2857142857142857
Geode,Downgrade,5884,GatewayReceiverCreateFunction,1,0,1,1,1,4,11,7,7.0,1.75
Geode,Downgrade,5885,FunctionContext<Object[]>,1,0,1,1,1,4,15,11,11.0,2.75
Geode,Downgrade,5889,ResultSender<Object>,1,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,5890,GatewaySenderDestroyFunction,1,0,1,2,2,24,24,0,0.0,0.0
Geode,Downgrade,5891,FunctionContext<GatewaySenderDestroyFunctionArgs>,1,0,1,2,2,24,38,14,7.0,0.5833333333333334
Geode,Downgrade,5892,InternalCache,2,0,1,2,2,24,36,12,6.0,0.5
Geode,Downgrade,5893,ResultSender<Object>,1,0,1,2,2,24,30,6,3.0,0.25
Geode,Downgrade,5894,GatewaySenderDestroyFunctionArgs,2,0,1,2,2,24,34,10,5.0,0.4166666666666667
Geode,Downgrade,5900,FunctionContext<Void>,2,0,1,3,3,19,25,6,2.0,0.3157894736842105
Geode,Downgrade,5901,ResultSender<RegionInformation[]>,1,0,1,2,2,12,16,4,2.0,0.3333333333333333
Geode,Downgrade,5902,FunctionContext<Object[]>,2,0,1,2,2,20,26,6,3.0,0.3
Geode,Downgrade,5903,ResultSender<Object>,1,0,1,2,2,20,26,6,3.0,0.3
Geode,Downgrade,5911,InternalCache,2,0,1,3,3,69,72,3,1.0,0.043478260869565216
Geode,Downgrade,5912,FunctionContext<Void>,2,0,1,5,5,89,94,5,1.0,0.056179775280898875
Geode,Downgrade,5918,QueryService,2,0,1,3,3,26,35,9,3.0,0.34615384615384615
Geode,Downgrade,5919,FunctionContext<Void>,1,0,1,3,3,26,41,15,5.0,0.5769230769230769
Geode,Downgrade,5920,FunctionContext<RegionConfig.Index>,2,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,5927,RegionAlterFunction,2,0,1,17,17,116,116,0,0.0,0.0
Geode,Downgrade,5928,InternalCacheForClientAccess,2,0,1,16,16,108,188,80,5.0,0.7407407407407407
Geode,Downgrade,5930,"AttributesMutator<Object,Object>",1,0,1,15,15,103,178,75,5.0,0.7281553398058253
Geode,Downgrade,5931,EvictionAttributesMutator,1,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,5932,AbstractRegion,2,0,1,8,8,75,115,40,5.0,0.5333333333333333
Geode,Downgrade,5955,RegionDestroyFunction,1,0,1,4,4,50,50,0,0.0,0.0
Geode,Downgrade,5956,FunctionContext<String>,2,0,1,4,4,50,78,28,7.0,0.56
Geode,Downgrade,5957,InternalCacheForClientAccess,2,0,1,3,3,44,53,9,3.0,0.20454545454545456
Geode,Downgrade,5958,ResultSender<Object>,1,0,1,4,4,50,62,12,3.0,0.24
Geode,Downgrade,5960,InternalCache,2,0,1,6,6,72,78,6,1.0,0.08333333333333333
Geode,Downgrade,5961,PersistentMemberManager,2,0,1,4,4,59,63,4,1.0,0.06779661016949153
Geode,Downgrade,5962,PartitionedRegion,2,0,1,2,2,40,42,2,1.0,0.05
Geode,Downgrade,5963,PartitionedRegion,2,0,1,2,2,40,42,2,1.0,0.05
Geode,Downgrade,5969,Execution,1,0,1,1,1,24,35,11,11.0,0.4583333333333333
Geode,Downgrade,5970,Function,2,0,1,2,2,30,40,10,5.0,0.3333333333333333
Geode,Downgrade,5971,UserFunctionExecution,2,0,1,16,16,168,296,128,8.0,0.7619047619047619
Geode,Downgrade,5972,SecurityService,2,0,1,6,6,60,90,30,5.0,0.5
Geode,Downgrade,5973,ResultCollector,2,0,1,1,1,16,21,5,5.0,0.3125
Geode,Downgrade,5974,FunctionContext<Object[]>,2,0,1,8,8,110,164,54,6.75,0.4909090909090909
Geode,Downgrade,5975,ResultSender<Object>,1,0,1,8,8,110,134,24,3.0,0.21818181818181817
Geode,Downgrade,5976,InternalCacheForClientAccess,2,0,1,1,1,6,11,5,5.0,0.8333333333333334
Geode,Downgrade,5979,CliOption,2,0,1,6,6,40,80,40,6.666666666666667,1.0
Geode,Downgrade,5981,GfshParseResult,2,0,1,7,7,61,68,7,1.0,0.11475409836065574
Geode,Downgrade,5982,CommandExecutor,2,0,1,16,16,154,154,0,0.0,0.0
Geode,Downgrade,5983,DistributedLockService,1,0,1,3,3,37,46,9,3.0,0.24324324324324326
Geode,Downgrade,5984,SingleGfshCommand,2,0,1,6,6,53,69,16,2.6666666666666665,0.3018867924528302
Geode,Downgrade,5985,InternalConfigurationPersistenceService,2,0,1,7,7,74,142,68,9.714285714285714,0.918918918918919
Geode,Downgrade,5992,CommandExecutor,2,0,1,1,1,4,7,3,3.0,0.75
Geode,Downgrade,5993,ResultModel,1,0,1,1,1,2,5,3,3.0,1.5
Geode,Downgrade,5996,Screen,2,0,1,3,3,14,29,15,5.0,1.0714285714285714
Geode,Downgrade,6002,Gfsh,2,0,1,4,4,51,63,12,3.0,0.23529411764705882
Geode,Downgrade,6003,GfshParseResult,2,0,1,6,6,63,69,6,1.0,0.09523809523809523
Geode,Downgrade,6005,ShutdownCommand.ShutdownCommandInterceptor,2,0,1,1,1,4,4,0,0.0,0.0
Geode,Downgrade,6034,BufferPoolMXBean,1,0,1,2,2,43,61,18,9.0,0.4186046511627907
Geode,Downgrade,6035,BufferPoolMXBean,1,0,1,2,2,43,61,18,9.0,0.4186046511627907
Geode,Downgrade,6036,Awaits.Invocations,1,0,1,1,1,15,16,1,1.0,0.06666666666666667
Geode,Downgrade,6061,Condition<Double>,2,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,6062,Counter,2,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,6063,Condition<Double>,2,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,6064,Gauge,2,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,6069,Meter,2,0,1,11,11,89,100,11,1.0,0.12359550561797752
Geode,Downgrade,6070,Condition<Long>,2,0,1,2,2,18,20,2,1.0,0.1111111111111111
Geode,Downgrade,6071,Condition<Double>,2,0,1,2,2,19,21,2,1.0,0.10526315789473684
Geode,Downgrade,6072,Timer,2,0,1,4,4,37,41,4,1.0,0.10810810810810811
Geode,Downgrade,6074,AlertingService,1,0,1,11,11,34,34,0,0.0,0.0
Geode,Downgrade,6078,LogConfigSupplier,1,0,1,4,4,32,44,12,3.0,0.375
Geode,Downgrade,6079,LogConfig,2,0,1,4,4,32,60,28,7.0,0.875
Geode,Downgrade,6081,LogConfig,2,0,1,6,6,32,72,40,6.666666666666667,1.25
Geode,Downgrade,6091,SessionContext,1,0,1,1,1,18,21,3,3.0,0.16666666666666666
Geode,Downgrade,6094,LogConfig,2,0,1,2,2,20,42,22,11.0,1.1
Geode,Downgrade,6099,SessionContext,1,0,1,2,2,5,11,6,3.0,1.2
Geode,Downgrade,6120,ExtendedLogger,2,0,1,9,9,56,135,79,8.777777777777779,1.4107142857142858
Geode,Downgrade,6121,Marker,1,0,1,4,4,34,38,4,1.0,0.11764705882352941
Geode,Downgrade,6126,IndexRepositoryFactory,2,0,1,2,2,10,10,0,0.0,0.0
Geode,Downgrade,6137,LuceneIndexStats,1,0,1,7,7,26,33,7,1.0,0.2692307692307692
Geode,Downgrade,6166,InternalLuceneService,1,0,1,1,1,15,20,5,5.0,0.3333333333333333
Geode,Downgrade,6168,FunctionContext,2,0,1,3,3,43,58,15,5.0,0.3488372093023256
Geode,Downgrade,6169,ResultSender,1,0,1,3,3,43,52,9,3.0,0.20930232558139536
Geode,Downgrade,6170,LuceneIndexFactoryImpl,1,0,1,3,3,43,52,9,3.0,0.20930232558139536
Geode,Downgrade,6181,LuceneServiceImpl,2,0,1,8,8,58,82,24,3.0,0.41379310344827586
Geode,Downgrade,6183,FunctionContext,2,0,1,8,8,58,98,40,5.0,0.6896551724137931
Geode,Downgrade,6215,RegionFunctionContext,2,0,1,4,4,8,44,36,9.0,4.5
Geode,Downgrade,6216,FileSystem,1,0,1,1,1,2,5,3,3.0,1.5
Geode,Downgrade,6226,InternalRegionFunctionContext,2,0,1,10,10,130,160,30,3.0,0.23076923076923078
Geode,Downgrade,6227,ResultSender,1,0,1,7,7,109,116,7,1.0,0.06422018348623854
Geode,Downgrade,6228,"Region<Object,Object>",1,0,1,10,10,130,160,30,3.0,0.23076923076923078
Geode,Downgrade,6229,RepositoryManager,2,0,1,6,6,84,102,18,3.0,0.21428571428571427
Geode,Downgrade,6230,IndexRepository,2,0,1,3,3,41,44,3,1.0,0.07317073170731707
Geode,Downgrade,6231,IndexRepository,2,0,1,3,3,52,55,3,1.0,0.057692307692307696
Geode,Downgrade,6232,IndexResultCollector,1,0,1,2,2,36,38,2,1.0,0.05555555555555555
Geode,Downgrade,6233,InternalLuceneService,2,0,1,2,2,14,24,10,5.0,0.7142857142857143
Geode,Downgrade,6234,LuceneIndexImpl,1,0,1,2,2,32,54,22,11.0,0.6875
Geode,Downgrade,6237,InternalCache,2,0,1,1,1,22,27,5,5.0,0.22727272727272727
Geode,Downgrade,6242,InternalRegionFunctionContext,2,0,1,1,1,13,14,1,1.0,0.07692307692307693
Geode,Downgrade,6243,ResultSender,1,0,1,1,1,13,14,1,1.0,0.07692307692307693
Geode,Downgrade,6244,"Region<Object,Object>",1,0,1,1,1,13,18,5,5.0,0.38461538461538464
Geode,Downgrade,6245,AsyncEventQueueImpl,2,0,1,1,1,13,14,1,1.0,0.07692307692307693
Geode,Downgrade,6248,InternalCache,2,0,1,1,1,13,18,5,5.0,0.38461538461538464
Geode,Downgrade,6251,FileSystemStats,1,0,1,6,6,14,20,6,1.0,0.42857142857142855
Geode,Downgrade,6255,LuceneSerializer<?>,1,0,1,2,2,24,26,2,1.0,0.08333333333333333
Geode,Downgrade,6256,PartitionedRegion,1,0,1,2,2,24,46,22,11.0,0.9166666666666666
Geode,Downgrade,6257,PartitionedRegion,1,0,1,1,1,6,11,5,5.0,0.8333333333333334
Geode,Downgrade,6258,IndexRepository,2,0,1,6,6,53,59,6,1.0,0.11320754716981132
Geode,Downgrade,6259,BucketRegion,1,0,1,4,4,37,57,20,5.0,0.5405405405405406
Geode,Downgrade,6260,BucketAdvisor,2,0,1,5,5,47,62,15,3.0,0.3191489361702128
Geode,Downgrade,6261,LuceneIndexForPartitionedRegion,1,0,1,4,4,37,49,12,3.0,0.32432432432432434
Geode,Downgrade,6262,IndexRepositoryFactory,2,0,1,5,5,43,83,40,8.0,0.9302325581395349
Geode,Downgrade,6263,DistributedLockService,2,0,1,3,3,33,42,9,3.0,0.2727272727272727
Geode,Downgrade,6272,RepositoryManager,2,0,1,5,5,70,75,5,1.0,0.07142857142857142
Geode,Downgrade,6273,LuceneEventListener,1,0,1,4,4,63,63,0,0.0,0.0
Geode,Downgrade,6317,Execution,1,0,1,1,1,13,20,7,7.0,0.5384615384615384
Geode,Downgrade,6318,LuceneQueryProvider,1,0,1,1,1,13,14,1,1.0,0.07692307692307693
Geode,Downgrade,6319,"ResultCollector<TopEntriesCollector,TopEntries>",2,0,1,2,2,6,12,6,3.0,1.0
Geode,Downgrade,6321,"PageableLuceneQueryResults<Object,Object>",1,0,1,5,5,21,26,5,1.0,0.23809523809523808
Geode,Downgrade,6341,PartitionedRegion,2,0,1,2,2,38,40,2,1.0,0.05263157894736842
Geode,Downgrade,6342,GemFireCacheImpl,2,0,1,1,1,29,30,1,1.0,0.034482758620689655
Geode,Downgrade,6349,BucketRegion,2,0,1,3,3,11,14,3,1.0,0.2727272727272727
Geode,Downgrade,6361,PartitionedRegion,1,0,1,2,2,8,30,22,11.0,2.75
Geode,Downgrade,6362,PartitionedRegion,2,0,1,1,1,7,20,13,13.0,1.8571428571428572
Geode,Downgrade,6364,PartitionedRegionDataStore,2,0,1,1,1,7,12,5,5.0,0.7142857142857143
Geode,Downgrade,6369,LuceneIndexImpl,2,0,1,3,3,28,67,39,13.0,1.3928571428571428
Geode,Downgrade,6384,LuceneIndexImpl,1,0,1,1,1,1,10,9,9.0,9.0
Geode,Downgrade,6398,RestTemplate,2,0,1,4,4,28,32,4,1.0,0.14285714285714285
Geode,Downgrade,6399,ResponseEntity<?>,1,0,1,3,3,20,23,3,1.0,0.15
Geode,Downgrade,6400,AbstractConfiguration<?>,2,0,1,2,2,16,22,6,3.0,0.375
Geode,Downgrade,6401,Links,2,0,1,3,3,24,33,9,3.0,0.375
Geode,Downgrade,6406,ClusterManagementServiceTransport,2,0,1,11,11,82,93,11,1.0,0.13414634146341464
Geode,Downgrade,6407,AbstractConfiguration<RuntimeInfo>,2,0,1,2,2,12,14,2,1.0,0.16666666666666666
Geode,Downgrade,6408,ClusterManagementRealizationResult,1,0,1,2,2,14,20,6,3.0,0.42857142857142855
Geode,Downgrade,6409,"ClusterManagementOperationResult<RebalanceOperation,RebalanceResult>",2,0,1,4,4,28,40,12,3.0,0.42857142857142855
Geode,Downgrade,6417,Messenger,2,0,1,8,8,47,87,40,5.0,0.851063829787234
Geode,Downgrade,6418,JoinLeave,2,0,1,11,11,55,110,55,5.0,1.0
Geode,Downgrade,6425,Services,2,0,1,4,4,25,101,76,19.0,3.04
Geode,Downgrade,6428,Messenger,1,0,1,1,1,5,10,5,5.0,1.0
Geode,Downgrade,6431,MembershipListener,1,0,1,2,2,25,27,2,1.0,0.08
Geode,Downgrade,6434,LifecycleListener,1,0,1,2,2,16,18,2,1.0,0.125
Geode,Downgrade,6436,TcpServer,1,0,1,2,2,4,6,2,1.0,0.5
Geode,Downgrade,6444,Services,2,0,1,2,2,17,54,37,18.5,2.176470588235294
Geode,Downgrade,6445,MembershipConfig,2,0,1,2,2,20,50,30,15.0,1.5
Geode,Downgrade,6446,Authenticator,2,0,1,3,3,14,23,9,3.0,0.6428571428571429
Geode,Downgrade,6447,HealthMonitor,2,0,1,3,3,15,30,15,5.0,1.0
Geode,Downgrade,6448,Messenger,1,0,1,7,7,25,74,49,7.0,1.96
Geode,Downgrade,6449,Manager,1,0,1,9,9,25,52,27,3.0,1.08
Geode,Downgrade,6451,TcpClient,2,0,1,3,3,25,32,7,2.3333333333333335,0.28
Geode,Downgrade,6453,JChannel,2,0,1,10,10,46,166,120,12.0,2.608695652173913
Geode,Downgrade,6462,Services,2,0,1,12,12,151,379,228,19.0,1.509933774834437
Geode,Downgrade,6463,JoinLeave,2,0,1,7,7,47,68,21,3.0,0.44680851063829785
Geode,Downgrade,6464,Manager,2,0,1,12,12,139,199,60,5.0,0.4316546762589928
Geode,Downgrade,6466,HealthMonitor,1,0,1,3,3,12,21,9,3.0,0.75
Geode,Downgrade,6473,Protocol,2,0,1,1,1,18,19,1,1.0,0.05555555555555555
Geode,Downgrade,6475,MembershipStatistics,1,0,1,2,2,39,45,6,3.0,0.15384615384615385
Geode,Downgrade,6476,Services,2,0,1,1,1,18,21,3,3.0,0.16666666666666666
Geode,Downgrade,6480,Cluster,2,0,1,8,8,28,314,286,35.75,10.214285714285714
Geode,Downgrade,6489,ContextRefreshedEvent,1,0,1,2,2,10,16,6,3.0,0.6
Geode,Downgrade,6490,ContextRefreshedEvent,2,0,1,4,4,46,46,0,0.0,0.0
Geode,Downgrade,6491,ServletContext,2,0,1,2,2,26,26,0,0.0,0.0
Geode,Downgrade,6492,Repository,2,0,1,4,4,46,46,0,0.0,0.0
Geode,Downgrade,6493,PulseController,2,0,1,4,4,46,46,0,0.0,0.0
Geode,Downgrade,6494,PropertiesFileLoader,2,0,1,4,4,46,46,0,0.0,0.0
Geode,Downgrade,6495,WebApplicationContext,2,0,1,2,2,26,26,0,0.0,0.0
Geode,Downgrade,6497,Repository,1,0,1,1,1,5,5,0,0.0,0.0
Geode,Downgrade,6520,TimeProvider,2,0,1,2,2,24,26,2,1.0,0.08333333333333333
Geode,Downgrade,6521,OOBAuditor,1,0,1,3,3,28,31,3,1.0,0.10714285714285714
Geode,Downgrade,6522,AuditScheduler,1,0,1,1,1,4,5,1,1.0,0.25
Geode,Downgrade,6523,CacheOperationFacade,2,0,1,6,6,50,56,6,1.0,0.12
Geode,Downgrade,6525,Logger,1,0,1,1,1,0,1,1,1.0,
Geode,Downgrade,6526,SerializableObjectConfig,1,0,1,1,1,2,3,1,1.0,0.5
Geode,Downgrade,6527,GlobalSerialFilter,2,0,1,2,2,14,16,2,1.0,0.14285714285714285
Geode,Downgrade,6536,ObjectInputFilterApi,2,0,1,5,5,35,40,5,1.0,0.14285714285714285
Geode,Downgrade,6544,ObjectInputFilterApi,2,0,1,7,7,40,45,5,0.7142857142857143,0.125
Geode,Downgrade,6545,ObjectInputStream,1,0,1,7,7,40,45,5,0.7142857142857143,0.125
Geode,Downgrade,6548,SerializableObjectConfig,1,0,1,1,1,2,3,1,1.0,0.5
Geode,Downgrade,6597,TcpSocketCreator,2,0,1,10,10,234,244,10,1.0,0.042735042735042736
Geode,Downgrade,6598,ObjectSerializer,2,0,1,14,14,277,291,14,1.0,0.05054151624548736
Geode,Downgrade,6599,ObjectDeserializer,2,0,1,13,13,267,280,13,1.0,0.04868913857677903
Geode,Downgrade,6600,TcpSocketFactory,1,0,1,9,9,225,234,9,1.0,0.04
Geode,Downgrade,6619,LocatorMembershipListener,2,0,1,6,6,70,76,6,1.0,0.08571428571428572
Geode,Downgrade,6620,LocatorMembershipListener,2,0,1,1,1,20,21,1,1.0,0.05
Geode,Downgrade,6621,DistributionConfigImpl,2,0,1,1,1,20,21,1,1.0,0.05
Geode,Downgrade,6632,DistributionLocatorId,1,0,1,1,1,6,7,1,1.0,0.16666666666666666
Geode,Downgrade,6633,RemoteLocatorJoinRequest,1,0,1,14,14,184,240,56,4.0,0.30434782608695654
Geode,Downgrade,6634,LocatorDiscovery,2,0,1,15,15,190,190,0,0.0,0.0
Geode,Downgrade,6635,TcpClient,2,0,1,16,16,188,204,16,1.0,0.0851063829787234
Geode,Downgrade,6636,WanLocatorDiscoverer,2,0,1,16,16,188,204,16,1.0,0.0851063829787234
Geode,Downgrade,6640,LocatorMembershipListener,1,0,1,9,9,39,48,9,1.0,0.23076923076923078
Geode,Downgrade,6642,TcpClient,2,0,1,6,6,60,66,6,1.0,0.1
Geode,Downgrade,6643,LocatorMembershipListenerImpl,2,0,1,11,11,113,113,0,0.0,0.0
Geode,Downgrade,6651,InternalCache,2,0,1,2,2,8,16,8,4.0,1.0
Geode,Downgrade,6653,InternalCache,1,0,1,2,2,10,20,10,5.0,1.0
Geode,Downgrade,6654,InternalCacheServer,2,0,1,8,8,47,87,40,5.0,0.851063829787234
Geode,Downgrade,6682,AbstractGatewaySender,2,0,1,7,7,135,191,56,8.0,0.4148148148148148
Geode,Downgrade,6683,AbstractGatewaySenderEventProcessor,2,0,1,5,5,109,119,10,2.0,0.09174311926605505
Geode,Downgrade,6684,PoolImpl,2,0,1,7,7,135,177,42,6.0,0.3111111111111111
Geode,Downgrade,6685,Connection,2,0,1,6,6,125,149,24,4.0,0.192
Geode,Downgrade,6687,Endpoint,2,0,1,6,6,125,125,0,0.0,0.0
Geode,Downgrade,6688,DistributedMember,2,0,1,6,6,125,125,0,0.0,0.0
Geode,Downgrade,6704,AbstractGatewaySenderEventProcessor,1,0,1,1,1,2,10,8,8.0,4.0
Geode,Downgrade,6705,AbstractGatewaySenderEventProcessor,1,0,1,1,1,2,10,8,8.0,4.0
Geode,Downgrade,6722,Clock,2,0,1,6,6,26,32,6,1.0,0.23076923076923078
Geode,Downgrade,6723,ThreadSleeper,2,0,1,2,2,10,16,6,3.0,0.6
Geode,Downgrade,6724,InternalCache,2,0,1,1,1,4,11,7,7.0,1.75
Geode,Downgrade,6725,GatewaySender,1,0,1,15,15,213,288,75,5.0,0.352112676056338
Geode,Downgrade,6726,PoolImpl,2,0,1,14,14,209,223,14,1.0,0.06698564593301436
Geode,Downgrade,6727,Connection,1,0,1,9,9,145,172,27,3.0,0.18620689655172415
Geode,Downgrade,6728,GatewaySenderEventDispatcher,2,0,1,9,9,145,172,27,3.0,0.18620689655172415
Geode,Downgrade,6729,"Region<?,?>",2,0,1,17,17,235,371,136,8.0,0.5787234042553191
Geode,Downgrade,6734,InternalCache,2,0,1,5,5,62,77,15,3.0,0.24193548387096775
Geode,Downgrade,6735,GatewaySender,2,0,1,3,3,42,51,9,3.0,0.21428571428571427
Geode,Downgrade,6737,"Region<?,?>",2,0,1,1,1,14,20,6,6.0,0.42857142857142855
Geode,Downgrade,6738,ShellCommandsController,2,0,1,3,3,15,15,0,0.0,0.0
Geode,Downgrade,6740,SecurityService,1,0,1,1,1,8,9,1,1.0,0.125
Geode,Downgrade,6741,SecurityService,1,0,1,2,2,4,4,0,0.0,0.0
Geode,Downgrade,6750,HttpServletRequest,2,0,1,4,4,18,22,4,1.0,0.2222222222222222
Giraph,Downgrade,28,"RecordReader<LongWritable,Text>",2,0,1,4,4,22,34,12,3.0,0.5454545454545454
Giraph,Downgrade,29,TaskAttemptContext,1,0,1,4,4,22,34,12,3.0,0.5454545454545454
Giraph,Downgrade,33,"RecordReader<LongWritable,Text>",2,0,1,5,5,27,47,20,4.0,0.7407407407407407
Giraph,Downgrade,34,TaskAttemptContext,1,0,1,5,5,27,42,15,3.0,0.5555555555555556
Gobblin,Downgrade,21,HelixManager,1,0,1,1,1,10,12,2,2.0,0.2
Gobblin,Downgrade,30,SingleTaskLauncher,1,0,1,1,1,8,10,2,2.0,0.25
Gobblin,Downgrade,61,ConfigStore,2,0,1,1,1,22,65,43,43.0,1.9545454545454546
Gobblin,Downgrade,62,ConfigStore,1,0,1,2,2,2,12,10,5.0,5.0
Gobblin,Downgrade,73,ConfigStore,1,0,1,1,1,14,43,29,29.0,2.0714285714285716
Gobblin,Downgrade,103,CloseableHttpClient,2,0,1,8,8,226,250,24,3.0,0.10619469026548672
Gobblin,Downgrade,117,HiveConvertPublisher,2,0,1,2,2,17,19,2,1.0,0.11764705882352941
Gobblin,Downgrade,118,Partition,2,0,1,1,1,16,17,1,1.0,0.0625
Gobblin,Downgrade,119,Partition,2,0,1,1,1,16,17,1,1.0,0.0625
Gobblin,Downgrade,167,FileSystem,1,0,1,6,6,9,21,12,2.0,1.3333333333333333
Gobblin,Downgrade,180,IcebergTable,1,0,1,1,1,16,17,1,1.0,0.0625
Gobblin,Downgrade,181,IcebergCatalog,2,0,1,1,1,16,17,1,1.0,0.0625
Gobblin,Downgrade,182,IcebergOverwritePartitionsStep,2,0,1,2,2,17,19,2,1.0,0.11764705882352941
Gobblin,Downgrade,183,IcebergTable,2,0,1,4,4,14,46,32,8.0,2.2857142857142856
Gobblin,Downgrade,185,TableMetadata,2,0,1,1,1,6,9,3,3.0,0.5
Gobblin,Downgrade,186,TableMetadata,2,0,1,1,1,6,12,6,6.0,1.0
Gobblin,Downgrade,210,TableMetadata,2,0,1,1,1,23,23,0,0.0,0.0
Gobblin,Downgrade,286,FileSystem,2,0,1,1,1,32,33,1,1.0,0.03125
Gobblin,Downgrade,287,FileSystem,2,0,1,2,2,15,17,2,1.0,0.13333333333333333
Gobblin,Downgrade,288,Partition,2,0,1,3,3,18,27,9,3.0,0.5
Gobblin,Downgrade,289,FileStatus,2,0,1,1,1,10,11,1,1.0,0.1
Gobblin,Downgrade,298,MetadataWriter,1,0,1,2,2,9,19,10,5.0,1.1111111111111112
Gobblin,Downgrade,299,MetadataWriter,1,0,1,2,2,9,19,10,5.0,1.1111111111111112
Gobblin,Downgrade,302,HiveTable,2,0,1,1,1,12,18,6,6.0,0.5
Gobblin,Downgrade,321,WorkUnitState,1,0,1,3,3,7,10,3,1.0,0.42857142857142855
Gobblin,Downgrade,322,PurgeableHivePartitionDatasetSchema,1,0,1,3,3,7,10,3,1.0,0.42857142857142855
Gobblin,Downgrade,323,HivePurgerConverter,2,0,1,3,3,7,10,3,1.0,0.42857142857142855
Gobblin,Downgrade,324,PurgeableHivePartitionDataset,1,0,1,2,2,6,8,2,1.0,0.3333333333333333
Gobblin,Downgrade,325,PurgeableHivePartitionDataset,1,0,1,1,1,8,9,1,1.0,0.125
Gobblin,Downgrade,326,HivePurgerExtractor,2,0,1,3,3,12,15,3,1.0,0.25
