Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
Kylin,385,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,386,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,387,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,388,List<ModelChangeSupporter>,1,2,0.0,0.0,0,0,0
Kylin,389,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,390,ModelService,1,2,0.0,0.0,0,0,0
Kylin,391,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,392,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,393,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,394,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,395,List<ModelChangeSupporter>,1,2,0.0,0.0,0,0,0
Kylin,396,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,397,ModelService,1,2,0.0,0.0,0,0,0
Kylin,398,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,399,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,400,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,401,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,402,List<ModelChangeSupporter>,1,2,0.0,0.0,0,0,0
Kylin,403,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,404,ModelService,1,2,0.0,0.0,0,0,0
Kylin,405,ModelSmartService,1,2,0.0,0.0,0,0,0
Kylin,406,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,407,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,408,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,409,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,410,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,411,ModelService,1,1,0.0,0.0,6,6,0
Kylin,412,ModelSmartService,1,2,0.0,0.0,0,0,0
Kylin,413,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,414,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,415,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,416,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,417,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,418,RawRecService,1,5,0.0,0.0,60,60,0
Kylin,419,ProjectService,1,2,0.0,0.0,0,0,0
Kylin,420,ProjectSmartService,1,3,0.0,0.0,35,35,0
Kylin,421,OptRecService,1,2,0.0,0.0,0,0,0
Kylin,422,OptRecApproveService,1,2,0.0,0.0,0,0,0
Kylin,423,ModelService,1,6,0.0,0.0,58,58,0
Kylin,424,ModelSmartService,1,2,0.0,0.0,0,0,0
Kylin,425,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,426,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,427,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,428,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,429,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,430,List<ModelChangeSupporter>,1,2,0.0,0.0,0,0,0
Kylin,431,StreamingMergeEntry,0,1,0.0,0.0,3,3,0
Kylin,432,val,0,1,0.0,0.0,1,1,0
Kylin,433,val,0,1,0.0,0.0,2,2,0
Kylin,434,val,0,1,0.0,0.0,2,2,0
Kylin,435,val,0,1,0.0,0.0,2,2,0
Kylin,436,val,0,1,0.0,0.0,2,2,0
Kylin,437,val,0,1,0.0,0.0,1,1,0
Kylin,438,val,0,1,0.0,0.0,0,0,0
Kylin,439,val,0,1,2.0,2.0,2,0,2
Kylin,440,val,0,1,5.0,5.0,5,0,5
Kylin,441,val,0,1,4.0,4.0,4,0,4
Kylin,442,val,0,1,0.0,0.0,1,1,0
Kylin,443,StreamingMergeEntry,0,1,2.0,2.0,2,0,2
Kylin,444,StreamingMergeEntry,0,1,0.0,0.0,0,0,0
Kylin,445,StreamingMergeEntry,0,1,0.0,0.0,0,0,0
Kylin,446,val,0,1,0.0,0.0,3,3,0
Kylin,447,ExecutableManager,1,3,0.0,0.0,5,5,0
Kylin,448,ExecutableManager,0,1,0.0,0.0,1,1,0
Kylin,449,val,0,1,0.0,0.0,1,1,0
Kylin,450,val,0,1,0.0,0.0,2,2,0
Kylin,451,ProjectService,1,2,1.0,1.0,2,0,2
Kylin,452,ExecutableManager,0,1,0.0,0.0,4,4,0
Kylin,453,SessionRegistry,0,1,2.0,2.0,4,2,2
Kylin,454,UserService,2,2,2.0,2.0,26,22,4
Kylin,455,IUserGroupService,2,2,2.0,2.0,26,22,4
Kylin,456,AclTCRService,2,2,2.0,4.0,26,22,4
Kylin,457,AccessService,2,1,2.0,2.0,12,10,2
Kylin,458,AclTCRController,1,3,4.666666666666667,4.666666666666667,28,14,14
Kylin,459,CustomFileService,1,2,0.0,0.0,0,0,0
Kylin,460,CustomFileController,1,3,2.0,2.0,6,0,6
Kylin,461,IndexPlanService,2,5,2.0,10.0,12,2,10
Kylin,462,FusionIndexService,2,2,2.0,4.0,6,2,4
Kylin,463,ModelService,1,2,0.0,0.0,0,0,0
Kylin,464,NIndexPlanController,1,2,2.0,2.0,8,4,4
Kylin,465,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,466,KafkaService,2,1,4.0,8.0,6,2,4
Kylin,467,KafkaController,1,6,2.0,2.0,16,4,12
Kylin,468,NDataModelManager,0,1,5.0,5.0,12,7,5
Kylin,469,NDataModel,0,1,3.0,3.0,12,9,3
Kylin,470,AccessService,2,6,2.0,10.0,44,32,12
Kylin,471,UserAclService,2,4,2.0,8.0,16,8,8
Kylin,472,UserService,2,8,2.0,2.0,52,36,16
Kylin,473,AclTCRService,2,10,2.0,6.0,60,40,20
Kylin,474,ProjectService,2,2,2.0,4.0,20,16,4
Kylin,475,NAccessController,1,24,2.0833333333333335,2.0833333333333335,116,66,50
Kylin,476,AccessEntryResponse,0,1,5.0,5.0,25,20,5
Kylin,477,AclEntity,0,1,5.0,5.0,25,20,5
Kylin,478,PrincipalSid,0,1,5.0,5.0,25,20,5
Kylin,479,AccessEntryResponse,0,1,5.0,5.0,21,16,5
Kylin,480,AclEntity,0,1,5.0,5.0,21,16,5
Kylin,481,GrantedAuthoritySid,0,1,5.0,5.0,21,16,5
Kylin,482,AccessService,2,3,3.3333333333333335,6.0,54,44,10
Kylin,483,UserService,2,2,2.0,4.0,33,29,4
Kylin,484,AclTCRService,2,1,2.0,2.0,8,6,2
Kylin,485,AclEvaluate,2,1,2.0,2.0,25,23,2
Kylin,486,ProjectService,2,2,2.0,2.0,46,42,4
Kylin,487,IUserGroupService,2,1,2.0,2.0,21,19,2
Kylin,488,NAccessControllerV2,1,3,3.3333333333333335,3.3333333333333335,54,44,10
Kylin,489,ModelService,2,1,2.0,2.0,4,2,2
Kylin,490,NCubeDescControllerV2,1,1,2.0,2.0,4,2,2
Kylin,491,MetaStoreService,2,2,2.0,4.0,8,4,4
Kylin,492,NMetaStoreController,2,5,2.4,4.0,16,4,12
Kylin,493,NDataModel,0,1,2.0,2.0,10,8,2
Kylin,494,NDataModel,0,1,2.0,2.0,10,8,2
Kylin,495,NDataModel,0,1,2.0,2.0,10,8,2
Kylin,496,NDataModelResponse,0,1,0.0,0.0,10,10,0
Kylin,497,SyncModel,0,1,5.0,5.0,7,2,5
Kylin,498,SyncModel,0,1,3.0,3.0,3,0,3
Kylin,499,ModelService,2,33,2.242424242424242,52.0,136,62,74
Kylin,500,ModelTdsService,2,2,4.0,6.0,10,2,8
Kylin,501,FusionModelService,2,2,2.0,4.0,8,4,4
Kylin,502,NModelController,1,33,2.0,2.0,140,74,66
Kylin,503,NBasicController,1,1,1.0,1.0,1,0,1
Kylin,504,ModelService,2,3,2.0,6.0,12,6,6
Kylin,505,NModelControllerV2,1,3,2.0,2.0,12,6,6
Kylin,506,ProjectService,2,1,2.0,2.0,4,2,2
Kylin,507,NProjectControllerKylin,1,1,2.0,2.0,4,2,2
Kylin,508,NProjectManager,0,1,5.0,5.0,9,4,5
Kylin,509,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,510,ProjectService,2,24,2.1666666666666665,44.083333333333336,102,50,52
Kylin,511,NProjectController,1,26,1.9230769230769231,1.9230769230769231,103,53,50
Kylin,512,ProjectService,2,1,2.0,2.0,4,2,2
Kylin,513,NProjectControllerV2,1,1,2.0,2.0,4,2,2
Kylin,514,TableService,2,15,2.0,26.0,65,35,30
Kylin,515,ModelService,2,2,2.0,4.0,12,8,4
Kylin,516,TableExtService,2,6,2.6666666666666665,19.833333333333332,34,18,16
Kylin,517,TableSampleService,1,2,0.0,0.0,0,0,0
Kylin,518,NTableController,1,26,2.0,2.0,107,55,52
Kylin,519,TableService,2,1,0.0,2.0,4,4,0
Kylin,520,NTableControllerV2,1,1,2.0,2.0,4,2,2
Kylin,521,NUserController,2,32,2.15625,3.53125,140,71,69
Kylin,522,UserService,2,8,3.0,10.0,51,27,24
Kylin,523,UserAclService,1,2,0.0,0.0,2,2,0
Kylin,524,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,525,AclTCRService,1,2,0.0,0.0,0,0,0
Kylin,526,IUserGroupService,2,7,3.4285714285714284,18.285714285714285,53,29,24
Kylin,527,SessionRegistry,1,2,0.0,0.0,0,0,0
Kylin,528,FindByIndexNameSessionRepository,1,2,0.0,0.0,2,2,0
Kylin,529,Environment,1,2,1.0,1.0,2,0,2
Kylin,530,AccessService,2,3,2.0,2.0,22,16,6
Kylin,531,NUserController,2,1,2.0,4.0,4,2,2
Kylin,532,Environment,1,2,1.0,1.0,2,0,2
Kylin,533,NUserControllerV2,1,1,2.0,2.0,4,2,2
Kylin,534,NUserGroupService,2,7,2.2857142857142856,16.0,31,15,16
Kylin,535,AclTCRService,2,1,2.0,2.0,6,4,2
Kylin,536,UserService,1,2,0.0,0.0,0,0,0
Kylin,537,NUserGroupController,1,9,1.6666666666666667,1.6666666666666667,30,15,15
Kylin,538,NUserGroupService,2,1,4.0,4.0,6,2,4
Kylin,539,NUserGroupControllerV2,1,1,2.0,2.0,6,4,2
Kylin,540,OpenAccessController,1,8,2.0,2.0,24,8,16
Kylin,541,AccessService,2,2,4.0,4.0,12,4,8
Kylin,542,UserService,1,2,0.0,0.0,0,0,0
Kylin,543,AclTCRService,1,2,0.0,0.0,0,0,0
Kylin,544,ProjectService,1,2,0.0,0.0,0,0,0
Kylin,545,UserService,1,2,0.0,0.0,0,0,0
Kylin,546,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,547,AclTCRService,1,2,0.0,0.0,0,0,0
Kylin,548,AccessService,1,2,0.0,0.0,0,0,0
Kylin,549,OpenAclTCRController,1,1,2.0,2.0,2,0,2
Kylin,550,OpenIndexPlanController,1,4,2.0,2.0,20,12,8
Kylin,551,FusionIndexService,2,3,2.0,4.0,17,11,6
Kylin,552,NIndexPlanController,2,1,2.0,2.0,6,4,2
Kylin,553,InternalTableController,1,2,0.0,0.0,0,0,0
Kylin,554,InternalTableService,1,2,0.0,0.0,0,0,0
Kylin,555,OpenInternalTableController,1,2,0.0,0.0,0,0,0
Kylin,556,SparkDDLController,1,2,2.0,2.0,4,0,4
Kylin,557,OpenLogicalViewController,1,2,0.0,0.0,0,0,0
Kylin,558,NDataModelManager,0,1,7.0,7.0,9,2,7
Kylin,559,NDataModelManager,0,1,7.0,7.0,9,2,7
Kylin,560,NDataModelManager,0,1,5.0,5.0,10,5,5
Kylin,561,NDataModel,0,1,5.0,5.0,10,5,5
Kylin,562,NDataModelManager,0,1,5.0,5.0,12,7,5
Kylin,563,NDataModel,0,1,5.0,5.0,12,7,5
Kylin,564,MetaStoreService,1,2,0.0,0.0,0,0,0
Kylin,565,ModelService,2,4,2.0,2.0,40,32,8
Kylin,566,OpenMetaStoreController,1,7,2.0,2.0,36,22,14
Kylin,567,NMetaStoreController,1,2,0.0,0.0,0,0,0
Kylin,568,val,0,1,5.0,5.0,10,5,5
Kylin,569,SyncModel,0,1,3.0,3.0,7,4,3
Kylin,570,SyncModel,0,1,3.0,3.0,7,4,3
Kylin,571,NDataModel,0,1,5.0,5.0,9,4,5
Kylin,572,NModelController,2,5,2.0,10.0,23,13,10
Kylin,573,FusionIndexService,2,1,2.0,2.0,10,8,2
Kylin,574,ModelService,2,8,4.25,32.0,73,39,34
Kylin,575,FusionModelService,2,1,4.0,4.0,6,2,4
Kylin,576,ModelTdsService,2,2,4.0,6.0,14,6,8
Kylin,577,AclEvaluate,1,2,2.0,2.0,4,0,4
Kylin,578,OpenModelController,1,14,2.5714285714285716,2.5714285714285716,73,37,36
Kylin,579,SampleController,1,1,6.0,6.0,9,3,6
Kylin,580,AclEvaluate,1,2,1.0,1.0,4,2,2
Kylin,581,ProjectService,1,2,1.0,1.0,4,2,2
Kylin,582,TableService,1,2,0.0,0.0,0,0,0
Kylin,583,OpenSampleController,1,1,4.0,6.0,5,1,4
Kylin,584,NDataModelManager,0,1,5.0,5.0,13,8,5
Kylin,585,KylinConfig,0,1,3.0,3.0,22,19,3
Kylin,586,NProjectManager,0,1,5.0,5.0,22,17,5
Kylin,587,ProjectInstance,0,1,7.0,7.0,22,15,7
Kylin,588,KylinConfigExt,0,1,5.0,5.0,22,17,5
Kylin,589,OpenSegmentController,1,8,2.25,2.25,38,20,18
Kylin,590,SegmentController,2,13,2.0,18.0,57,31,26
Kylin,591,ModelService,2,3,3.3333333333333335,13.333333333333334,21,11,10
Kylin,592,FusionModelService,2,3,2.0,4.0,25,19,6
Kylin,593,AclEvaluate,1,2,2.0,2.0,4,0,4
Kylin,594,FusionIndexService,2,1,4.0,4.0,11,7,4
Kylin,595,OpenSystemController,1,1,2.0,2.0,4,2,2
Kylin,596,SystemService,2,1,2.0,2.0,4,2,2
Kylin,597,NTableController,2,2,2.0,4.0,20,16,4
Kylin,598,AclEvaluate,1,2,1.0,1.0,4,2,2
Kylin,599,ProjectService,1,2,1.0,1.0,4,2,2
Kylin,600,TableService,2,2,3.0,6.0,14,8,6
Kylin,601,ModelService,2,1,2.0,2.0,6,4,2
Kylin,602,OpenTableController,2,6,4.666666666666667,8.333333333333334,40,12,28
Kylin,603,OpenUserController,1,9,2.0,2.0,36,18,18
Kylin,604,NUserController,2,3,2.0,5.333333333333333,14,8,6
Kylin,605,UserService,2,3,2.0,4.0,16,10,6
Kylin,606,AccessService,2,2,2.0,2.0,12,8,4
Kylin,607,Environment,1,2,1.0,1.0,2,0,2
Kylin,608,NUserGroupService,2,6,2.0,8.0,24,12,12
Kylin,609,NUserGroupController,2,1,2.0,2.0,4,2,2
Kylin,610,OpenUserGroupController,1,9,2.0,2.0,32,14,18
Kylin,611,UserService,2,2,2.0,2.0,24,20,4
Kylin,612,IUserGroupService,2,2,2.0,2.0,24,20,4
Kylin,613,AclTCRService,2,2,2.0,2.0,24,20,4
Kylin,614,AccessService,2,2,2.0,2.0,24,20,4
Kylin,615,OpenAclTCRController,1,2,4.0,4.0,24,16,8
Kylin,616,ModelBuildService,1,2,0.0,0.0,0,0,0
Kylin,617,TableSampleService,2,3,0.0,2.0,14,14,0
Kylin,618,TableService,1,2,0.0,0.0,0,0,0
Kylin,619,SampleController,1,3,2.0,2.0,14,8,6
Kylin,620,ModelService,2,7,2.5714285714285716,14.0,36,18,18
Kylin,621,ModelBuildService,2,11,2.0,20.0,52,30,22
Kylin,622,FusionModelService,2,1,2.0,2.0,8,6,2
Kylin,623,SegmentController,1,13,2.1538461538461537,2.1538461538461537,60,32,28
Kylin,624,SnapshotService,2,14,2.0,20.0,57,29,28
Kylin,625,SnapshotController,1,14,2.0,2.0,57,29,28
Kylin,626,UserGroupInformation,0,1,3.0,3.0,3,0,3
Kylin,627,SparkDDLService,1,2,0.0,0.0,0,0,0
Kylin,628,SparkDDLController,1,2,0.0,0.0,0,0,0
Kylin,629,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,630,StreamingTableService,1,2,0.0,0.0,0,0,0
Kylin,631,TableExtService,1,2,0.0,0.0,0,0,0
Kylin,632,StreamingTableController,1,3,2.0,2.0,6,0,6
Kylin,633,ModelService,2,6,2.3333333333333335,6.0,34,20,14
Kylin,634,ModelBuildService,2,4,2.0,8.0,24,16,8
Kylin,635,SegmentControllerV2,1,6,2.0,2.0,34,22,12
Kylin,636,TableService,1,3,0.0,0.0,11,11,0
Kylin,637,FusionModelService,1,2,0.0,0.0,0,0,0
Kylin,638,AclTCRServiceSupporter,1,2,0.0,0.0,0,0,0
Kylin,639,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,640,TableExtService,1,2,0.0,0.0,9,9,0
Kylin,641,JobSupporter,1,2,0.0,0.0,0,0,0
Kylin,642,FusionModelService,1,2,0.0,0.0,3,3,0
Kylin,643,ModelService,1,2,0.0,0.0,0,0,0
Kylin,644,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,645,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,646,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,647,AccessService,1,2,0.0,0.0,0,0,0
Kylin,648,ModelService,1,3,0.0,0.0,2,2,0
Kylin,649,IndexPlanService,1,7,0.0,0.0,2,2,0
Kylin,650,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,651,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,652,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,653,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,654,FusionIndexService,1,8,0.0,0.0,90,90,0
Kylin,655,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,656,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,657,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,658,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,659,FusionModelService,1,13,0.23076923076923078,0.23076923076923078,52,49,3
Kylin,660,ModelService,2,1,2.0,4.0,12,10,2
Kylin,661,MockModelQueryService,1,2,0.0,0.0,0,0,0
Kylin,662,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,663,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,664,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,665,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,666,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,667,AccessService,2,1,2.0,4.0,4,2,2
Kylin,668,IndexPlanService,2,21,0.6190476190476191,2.619047619047619,101,88,13
Kylin,669,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,670,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,671,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,672,val,0,1,2.0,2.0,6,4,2
Kylin,673,val,0,1,2.0,2.0,6,4,2
Kylin,674,ModelChangeSupporter,1,2,0.0,0.0,2,2,0
Kylin,675,MetaStoreService,1,1,0.0,0.0,19,19,0
Kylin,676,RouteService,1,1,0.0,0.0,19,19,0
Kylin,677,RestTemplate,2,1,2.0,3.0,19,17,2
Kylin,678,ResourceGroupManager,2,1,4.0,7.0,19,15,4
Kylin,679,KylinConfig,2,1,8.0,9.0,19,11,8
Kylin,680,ModelService,1,2,0.5,0.5,8,7,1
Kylin,681,MockModelQueryService,1,2,0.0,0.0,0,0,0
Kylin,682,ModelSemanticHelper,1,2,0.0,0.0,0,0,0
Kylin,683,FusionModelService,1,2,0.0,0.0,0,0,0
Kylin,684,TableService,1,2,0.0,0.0,0,0,0
Kylin,685,TableExtService,1,2,0.0,0.0,0,0,0
Kylin,686,IndexPlanService,1,2,0.0,0.0,0,0,0
Kylin,687,ProjectService,1,2,0.0,0.0,0,0,0
Kylin,688,AclUtil,1,2,0.0,0.0,0,0,0
Kylin,689,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,690,AccessService,1,2,0.0,0.0,0,0,0
Kylin,691,IUserGroupService,1,2,0.0,0.0,0,0,0
Kylin,692,ModelService,1,25,0.04,0.04,64,63,1
Kylin,693,ModelSemanticHelper,1,15,0.6,0.6,62,53,9
Kylin,694,IndexPlanService,1,7,0.14285714285714285,0.14285714285714285,15,14,1
Kylin,695,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,696,IUserGroupService,1,2,0.0,0.0,1,1,0
Kylin,697,val,0,1,7.0,7.0,16,9,7
Kylin,698,ModelRequest,0,1,4.0,4.0,4,0,4
Kylin,699,ModelRequest,0,1,2.0,2.0,2,0,2
Kylin,700,ModelRequest,0,1,2.0,2.0,8,6,2
Kylin,701,NDataSegment,0,1,3.0,3.0,3,0,3
Kylin,702,val,0,1,1.0,1.0,1,0,1
Kylin,703,val,0,1,5.0,5.0,13,8,5
Kylin,704,val,0,1,5.0,5.0,13,8,5
Kylin,705,val,0,1,5.0,5.0,13,8,5
Kylin,706,val,0,1,9.0,9.0,21,12,9
Kylin,707,val,0,1,5.0,5.0,21,16,5
Kylin,708,val,0,1,9.0,9.0,21,12,9
Kylin,709,NDataModelManager,0,1,5.0,5.0,10,5,5
Kylin,710,NDataModelManager,0,1,5.0,5.0,10,5,5
Kylin,711,NDataModelManager,0,1,5.0,5.0,10,5,5
Kylin,712,NDataModelManager,0,1,5.0,5.0,10,5,5
Kylin,713,NDataModel,0,1,6.0,6.0,21,15,6
Kylin,714,ModelService,2,113,0.23893805309734514,8.185840707964601,484,457,27
Kylin,715,MockModelQueryService,1,2,0.0,0.0,1,1,0
Kylin,716,ModelSemanticHelper,2,6,0.3333333333333333,2.3333333333333335,15,13,2
Kylin,717,FusionModelService,1,2,0.0,0.0,1,1,0
Kylin,718,TableService,1,2,0.0,0.0,1,1,0
Kylin,719,IndexPlanService,2,2,1.0,3.0,7,5,2
Kylin,720,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,721,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,722,AccessService,2,2,3.0,9.0,8,2,6
Kylin,723,IUserGroupService,1,2,0.0,0.0,1,1,0
Kylin,724,ModelService,1,2,0.0,0.0,1,1,0
Kylin,725,ModelTdsService,1,1,1.0,1.0,2,1,1
Kylin,726,ModelSemanticHelper,1,2,0.0,0.0,1,1,0
Kylin,727,IndexPlanService,1,2,0.0,0.0,1,1,0
Kylin,728,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,729,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,730,IUserGroupService,1,2,0.0,0.0,1,1,0
Kylin,731,AccessService,1,2,0.0,0.0,1,1,0
Kylin,732,ModelService,1,3,0.0,0.0,20,20,0
Kylin,733,ModelTdsService,1,9,2.0,2.0,32,14,18
Kylin,734,ModelSemanticHelper,1,2,0.0,0.0,1,1,0
Kylin,735,IndexPlanService,1,2,0.0,0.0,1,1,0
Kylin,736,AclUtil,1,2,0.0,0.0,1,1,0
Kylin,737,AclEvaluate,1,2,0.0,0.0,1,1,0
Kylin,738,IUserGroupService,1,2,0.0,0.0,1,1,0
Kylin,739,AccessService,2,3,2.6666666666666665,3.3333333333333335,20,12,8
Kylin,740,ProjectService,1,24,0.375,0.375,130,121,9
Kylin,741,ModelService,1,1,0.0,0.0,3,3,0
Kylin,742,AclEvaluate,2,9,2.7777777777777777,15.666666666666666,39,14,25
Kylin,743,AsyncTaskServiceSupporter,1,2,0.0,0.0,1,1,0
Kylin,744,AccessService,2,1,4.0,8.0,6,2,4
Kylin,745,UserService,2,2,6.0,9.0,22,10,12
Kylin,746,UserAclService,1,2,0.0,0.0,1,1,0
Kylin,747,val,0,1,1.0,1.0,6,5,1
Kylin,748,val,0,1,0.0,0.0,6,6,0
Kylin,749,MockModelQueryService,1,2,0.0,0.0,2,2,0
Kylin,750,TableService,1,20,0.7,4.0,51,37,14
Kylin,751,ModelService,1,2,0.0,0.0,4,4,0
Kylin,752,AclTCRServiceSupporter,1,2,0.0,0.0,4,4,0
Kylin,753,AclEvaluate,1,2,0.0,0.0,4,4,0
Kylin,754,UserAclService,2,1,2.0,4.0,11,9,2
Kylin,755,UserService,2,1,6.0,12.0,11,5,6
Kylin,756,AccessService,1,2,0.0,0.0,4,4,0
Kylin,757,IUserGroupService,1,2,0.0,0.0,4,4,0
Kylin,758,KafkaService,1,2,0.0,0.5,4,4,0
Kylin,759,AclService,1,2,0.0,0.5,4,4,0
Kylin,760,FusionModelService,1,2,0.0,0.0,4,4,0
Kylin,761,JobSupporter,1,2,0.0,0.0,4,4,0
Kylin,762,SystemService,1,2,0.0,0.0,0,0,0
Kylin,763,ClusterManager,1,2,0.0,0.0,0,0,0
Kylin,764,OpsController,2,6,4.0,10.0,24,0,24
Kylin,765,JobInfoTool,0,1,3.0,3.0,10,7,3
Kylin,766,QueryHistoryOffsetTool,0,1,3.0,3.0,7,4,3
Kylin,767,JobInfoTool,0,1,3.0,3.0,12,9,3
Kylin,768,SystemService,1,10,0.2,0.2,18,16,2
Kylin,769,AclEvaluate,2,8,0.75,6.0,11,5,6
Kylin,770,AclUtil,1,7,0.0,0.0,7,7,0
Kylin,771,AsyncQueryApplication,1,2,1.0,1.0,2,0,2
Kylin,772,Semaphore,0,1,1.0,1.0,10,9,1
Kylin,773,Semaphore,0,1,1.0,1.0,10,9,1
Kylin,774,QueryRoutingEngine,2,7,2.142857142857143,20.428571428571427,92,77,15
Kylin,775,val,0,1,7.0,7.0,10,3,7
Kylin,776,val,0,1,11.0,11.0,16,5,11
Kylin,777,NDataflow,0,1,1.0,1.0,7,6,1
Kylin,778,NDataflow,0,1,1.0,1.0,7,6,1
Kylin,779,Candidate,0,1,2.0,2.0,7,5,2
Kylin,780,Candidate,0,1,2.0,2.0,7,5,2
Kylin,781,DeriveInfo,0,1,1.0,1.0,5,4,1
Kylin,782,ComputedColumnDesc,0,1,8.0,8.0,9,1,8
Kylin,783,ComputedColumnDesc,0,1,8.0,8.0,9,1,8
Kylin,784,ColumnRowType,0,1,0.0,0.0,11,11,0
Kylin,785,ColumnRowType,0,1,0.0,0.0,11,11,0
Kylin,786,ColumnRowType,0,1,0.0,0.0,11,11,0
Kylin,787,ColumnRowType,0,1,0.0,0.0,8,8,0
Kylin,788,GlutenCacheService,2,4,2.0,7.5,16,8,8
Kylin,789,GlutenCacheController,1,4,2.0,2.0,16,8,8
Kylin,790,QueryService,2,12,2.0,6.166666666666667,89,65,24
Kylin,791,AsyncQueryService,2,28,2.9285714285714284,42.0,172,90,82
Kylin,792,AclEvaluate,2,9,2.2222222222222223,8.0,48,28,20
Kylin,793,NAsyncQueryController,1,37,1.8918918918918919,1.8918918918918919,181,111,70
Kylin,794,QueryService,2,7,2.0,4.0,49,35,14
Kylin,795,AsyncQueryService,2,10,2.8,15.4,65,37,28
Kylin,796,AclEvaluate,1,2,0.0,0.0,0,0,0
Kylin,797,NAsyncQueryController,1,2,0.0,0.0,0,0,0
Kylin,798,NAsyncQueryControllerV2,1,10,2.0,2.0,63,43,20
Kylin,799,QueryService,2,1,2.0,2.0,4,2,2
Kylin,800,QueryHistoryService,2,5,2.8,8.0,24,10,14
Kylin,801,QueryCacheManager,2,1,2.0,2.0,4,2,2
Kylin,802,TableService,2,1,2.0,2.0,2,0,2
Kylin,803,NQueryController,2,23,2.0869565217391304,4.0,66,18,48
Kylin,804,ClusterManager,2,1,2.0,2.0,2,0,2
Kylin,805,QueryService,1,2,0.0,0.0,0,0,0
Kylin,806,QueryHistoryService,1,2,0.0,0.0,0,0,0
Kylin,807,NQueryControllerV2,1,4,2.0,2.0,8,0,8
Kylin,808,NQueryMetaController,1,2,0.0,0.0,0,0,0
Kylin,809,QueryService,2,2,2.0,4.0,6,2,4
Kylin,810,QueryResourceController,1,2,3.0,3.0,14,8,6
Kylin,811,QueryResourceService,2,2,4.0,9.0,14,6,8
