Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Spark,38,MergedBlockMetaResponseCallback,0,1,0,0
Spark,39,TransportFrameDecoder.Interceptor,0,1,0,0
Spark,40,ChannelHandlerContext,0,1,1,0
Spark,41,ChannelHandlerContext,0,1,0,0
Spark,42,ChannelHandlerContext,0,1,1,1
Spark,43,SecretKeyHolder,0,1,2,0
Spark,44,SecretKeyHolder,1,2,6,6
Spark,45,ExternalShuffleBlockResolver,0,1,0,0
Spark,46,SecretKeyHolder,1,2,4,4
Spark,47,BlockFetchingListener,0,1,0,0
Spark,48,BlockFetchingListener,0,1,0,0
Spark,49,BlockFetchingListener,0,1,0,0
Spark,50,BlockFetchingListener,0,1,0,0
Spark,51,BlockFetchingListener,0,1,0,0
Spark,52,BlockFetchingListener,0,1,0,0
Spark,53,TransportClient,0,1,2,2
Spark,54,BlockFetchingListener,0,1,0,0
Spark,55,BlockPushingListener,0,1,0,0
Spark,56,BlockPushingListener,0,1,0,0
Spark,57,BlockPushingListener,0,1,0,0
Spark,58,BlockPushingListener,0,1,0,0
Spark,59,TransportClient,0,1,1,1
Spark,60,BlockPushingListener,0,1,0,0
Spark,61,ChannelHandlerContext,0,1,1,1
Spark,62,ExternalBlockHandler,1,2,0,0
Spark,63,SparkAppHandle.Listener,0,1,1,0
Spark,64,TaskMemoryManager,0,1,1,1
Spark,65,BlockManager,2,1,4,4
Spark,66,IndexShuffleBlockResolver,1,2,4,4
Spark,67,DiskBlockManager,2,2,8,4
Spark,68,TaskContext,1,2,2,2
Spark,69,"ShuffleDependency<Object,Object,Object>",1,2,3,3
Spark,70,BlockManager,1,2,2,2
Spark,71,DiskBlockManager,1,2,1,1
Spark,72,BlockManager,1,2,2,2
Spark,73,DiskBlockManager,1,2,1,1
Spark,74,TaskContext,1,1,1,1
Spark,75,SparkSubmitOptionParser,1,3,0,0
Sqoop,1,Connection,0,1,0,0
Sqoop,2,RuntimeException,0,1,0,0
Sqoop,3,KerberosAuthenticator,1,2,1,1
Sqoop,4,JdbcConnectionFactory,2,3,3,2
Sqoop,5,Mutation,0,1,2,0
Sqoop,6,Mutation,0,1,2,0
Sqoop,7,Mutation,0,1,0,0
Sqoop,8,Mutation,0,1,0,0
Sqoop,9,Mutation,0,1,0,0
Sqoop,10,Configuration,1,2,0,0
Sqoop,11,Connection,1,2,0,0
Sqoop,12,PutTransformer,2,6,6,2
Sqoop,13,BufferedMutator,1,6,0,0
Sqoop,14,FieldMappable,1,6,0,0
Sqoop,15,SqoopOptions,2,5,7,4
Sqoop,16,Configuration,1,1,0,0
Sqoop,17,ConnManager,1,2,0,0
Sqoop,18,SqoopOptions,2,3,5,5
Sqoop,19,Configuration,1,2,0,0
Sqoop,20,JdbcConnectionFactory,1,1,0,0
Sqoop,21,HiveServer2ConnectionFactoryInitializer,2,1,1,1
Sqoop,22,SQLException,0,1,0,0
Sqoop,23,RuntimeException,0,1,0,0
Sqoop,24,SQLException,0,1,0,0
Sqoop,25,SQLException,0,1,0,0
Sqoop,26,HiveServer2Client,2,4,4,2
Sqoop,27,SqoopOptions,1,2,1,1
Sqoop,28,TableDefWriter,1,2,3,3
Sqoop,29,JdbcConnectionFactory,2,2,2,2
Sqoop,30,Connection,2,3,3,3
Sqoop,31,PreparedStatement,2,3,2,2
Sqoop,32,HiveClientCommon,1,1,0,0
Sqoop,33,Path,1,2,0,0
Sqoop,34,Configuration,1,2,0,0
Sqoop,35,ConnManager,1,1,4,4
Sqoop,36,ConnManager,1,2,2,2
Sqoop,37,CryptoOutputStream,0,1,0,0
Sqoop,38,Path,0,1,1,0
Sqoop,39,FileSystem,0,1,3,0
Sqoop,40,CryptoOutputStream,0,1,0,0
Sqoop,41,PreparedStatement,0,1,1,1
Sqoop,42,ResultSet,0,1,1,1
Sqoop,43,DatabaseMetaData,0,1,1,1
Sqoop,44,DBConfiguration,0,1,3,3
Sqoop,45,Connection,2,2,3,3
Sqoop,46,JobContext,1,1,1,1
Sqoop,47,JobData,0,1,1,1
Sqoop,48,SqoopOptions,0,1,3,3
Sqoop,49,Connection,0,1,1,1
Sqoop,50,PreparedStatement,0,1,1,1
Sqoop,51,DBConfiguration,0,1,1,1
Sqoop,52,Connection,0,1,1,1
Sqoop,53,PreparedStatement,0,1,1,1
Sqoop,54,DBConfiguration,0,1,1,1
Sqoop,55,Mapper.Context,0,1,4,4
Sqoop,56,Connection,0,1,1,1
Sqoop,57,PreparedStatement,0,1,1,1
Sqoop,58,DBConfiguration,0,1,1,1
Sqoop,59,Connection,0,1,1,1
Sqoop,60,PreparedStatement,0,1,1,1
Sqoop,61,DBConfiguration,0,1,1,1
Sqoop,62,Mapper.Context,0,1,2,2
Sqoop,63,DBInputFormat.DBInputSplit,0,1,0,0
Sqoop,64,Connection,0,1,0,0
Sqoop,65,DBConfiguration,0,1,1,1
Sqoop,66,SQLServerDBRecordReader,2,4,6,5
Sqoop,67,MainframeDatasetInputSplit,0,1,1,1
Sqoop,68,TaskAttemptContext,0,1,0,0
Sqoop,69,MainframeDatasetFTPRecordReader,1,2,2,2
Sqoop,70,InputStream,1,2,0,0
Sqoop,71,FTPClient,1,2,2,2
Sqoop,72,TaskAttemptContext,1,2,1,1
Sqoop,73,FTPClient,1,2,0,0
Sqoop,74,FTPClient,1,2,0,0
Sqoop,75,ExportJobContext,0,1,2,2
Sqoop,76,ConnManager,0,1,2,2
Sqoop,77,JobBase,1,2,0,0
Sqoop,78,SqoopOptions,1,2,0,0
Sqoop,79,BaseSqoopTool,1,9,0,0
Sqoop,80,CommandLine,2,6,4,2
Sqoop,81,SqoopOptions,0,1,1,0
Sqoop,82,SqoopOptions,0,1,1,0
Sqoop,83,SqoopOptions,0,1,3,3
Sqoop,84,BaseSqoopTool,1,6,1,1
Sqoop,85,SqoopOptions,2,6,15,6
Sqoop,86,Schema,0,1,1,0
Sqoop,87,Schema,0,1,1,0
Sqoop,88,SqoopOptions,0,1,1,0
Sqoop,89,SqoopOptions,0,1,1,0
Sqoop,90,SqoopOptions,0,1,0,0
Sqoop,91,ImportTool,2,1,2,2
Sqoop,92,CodeGenTool,1,2,0,0
Sqoop,93,HiveClientFactory,1,2,0,0
Sqoop,94,SqoopOptions,2,3,10,7
Sqoop,95,SqoopOptions,0,1,2,0
Sqoop,96,SqoopOptions,0,1,2,0
Sqoop,97,SqoopOptions,0,1,2,0
Sqoop,98,SqoopOptions,0,1,2,0
Sqoop,99,SqoopOptions,0,1,1,0
Sqoop,100,SqoopOptions,0,1,1,0
Sqoop,101,SqoopOptions,0,1,1,0
Sqoop,102,SqoopOptions,0,1,3,3
Sqoop,103,FTPClient,2,1,6,4
Sqoop,104,FTPListParseEngine,1,2,0,0
SSHD,1,CompressionFactory,0,1,1,0
SSHD,2,SshFutureListener,0,1,0,0
SSHD,3,PublicKey,0,1,0,0
SSHD,4,PrivateKey,0,1,0,0
SSHD,5,MacFactory,0,1,1,0
SSHD,6,SignatureFactory,0,1,1,0
SSHD,7,ClientSession,0,1,1,0
SSHD,8,UserInteraction,0,1,2,0
SSHD,9,ClientSession,0,1,0,0
SSHD,10,UserInteraction,0,1,2,0
SSHD,11,AbstractServerSession,1,14,0,0
SSHD,12,Object,0,1,0,0
SSHD,13,Object,0,1,0,0
SSHD,14,ClientFactoryManager,0,1,7,7
SSHD,15,ClientFactoryManager,0,1,1,0
SSHD,16,ClientFactoryManager,0,1,1,0
SSHD,17,ClientSession,0,1,1,0
SSHD,18,ClientSession,0,1,2,2
SSHD,19,ClientSession,0,1,2,2
SSHD,20,PublicKey,0,1,3,0
SSHD,21,FactoryManager,0,1,0,0
SSHD,22,Session,0,1,1,0
SSHD,23,Session,0,1,1,0
SSHD,24,Channel,0,1,1,0
SSHD,25,ChannelStreamWriter,1,2,1,1
SSHD,26,AbstractChannel,1,2,3,3
SSHD,27,Session,1,2,2,2
SSHD,28,IoWriteFuture,1,2,0,0
SSHD,29,ChannelPipedSink,0,1,2,0
SSHD,30,CipherFactory,0,1,1,0
SSHD,31,ConnectionService,1,1,0,0
SSHD,32,CloseableExecutorService,0,1,3,0
SSHD,33,FactoryManager,0,1,1,0
SSHD,34,DHFactory,0,1,1,0
SSHD,35,Session,0,1,0,0
SSHD,36,FactoryManager,0,1,2,2
SSHD,37,Session,0,1,4,4
SSHD,38,ServerFactoryManager,0,1,1,1
SSHD,39,ServerSession,0,1,0,0
SSHD,40,Session,0,1,0,0
SSHD,41,RSAPublicKey,0,1,5,0
SSHD,42,ServerSession,0,1,0,0
SSHD,43,ServerSession,0,1,0,0
SSHD,44,ServerSession,0,1,0,0
SSHD,45,SessionContext,0,1,0,0
SSHD,46,SessionContext,0,1,0,0
SSHD,47,SftpClient,0,1,1,0
SSHD,48,SftpClient,0,1,1,0
SSHD,49,SftpClient,0,1,0,0
SSHD,50,RawSftpClient,0,1,0,0
SSHD,51,ClientSession,0,1,0,0
SSHD,52,ClientSession,0,1,0,0
SSHD,53,ClientSession,0,1,0,0
Storm,1,Tuple,0,1,1,1
Storm,2,BasicOutputCollector,0,1,0,0
Storm,3,BasicOutputCollector,0,1,0,0
Storm,4,OutputFieldsDeclarer,0,1,0,0
Storm,5,Tuple,0,1,1,1
Storm,6,"Map<String,Object>",0,1,0,0
Storm,7,TopologyContext,0,1,0,0
Storm,8,OutputCollector,0,1,0,0
Storm,9,"Map<String,Object>",0,1,0,0
Storm,10,TopologyContext,0,1,0,0
Storm,11,OutputCollector,0,1,0,0
Storm,12,OutputFieldsDeclarer,0,1,0,0
Storm,13,Tuple,0,1,1,1
Storm,14,Rankings,0,1,0,0
Storm,15,BasicOutputCollector,0,1,0,0
Storm,16,BasicOutputCollector,0,1,0,0
Storm,17,OutputFieldsDeclarer,0,1,0,0
Storm,18,Tuple,0,1,1,0
Storm,19,OutputCollector,1,5,0,0
Storm,20,TopologyContext,1,5,0,0
Storm,21,OutputCollector,1,7,0,0
Storm,22,TopologyContext,1,7,0,0
Storm,23,OutputCollector,1,3,0,0
Storm,24,TopologyContext,1,3,0,0
Storm,25,TridentTuple,0,1,1,1
Storm,26,OutputCollector,0,1,0,0
Storm,27,TopologyContext,0,1,0,0
Storm,28,OutputCollector,0,1,0,0
Storm,29,TopologyContext,0,1,0,0
Storm,30,PreparableCallback,0,1,0,0
Storm,31,OutputCollector,0,1,0,0
Storm,32,TopologyContext,0,1,0,0
Storm,33,TopologyContext,1,2,0,0
Storm,34,SpoutOutputCollector,1,2,0,0
Storm,35,"KafkaConsumer<String,String>",0,1,0,0
Storm,36,TopologyContext,1,2,0,0
Storm,37,SpoutOutputCollector,1,1,0,0
Storm,38,"KafkaConsumer<String,String>",2,1,1,1
Storm,39,TopologyContext,1,2,0,0
Storm,40,SpoutOutputCollector,1,2,0,0
Storm,41,"KafkaConsumer<String,String>",1,2,0,0
Storm,42,TopologyContext,1,2,0,0
Storm,43,SpoutOutputCollector,1,4,0,0
Storm,44,"KafkaConsumer<String,String>",2,4,4,2
Storm,45,"ClientFactory<String,String>",0,1,2,2
Storm,46,TopologyContext,1,2,0,0
Storm,47,SpoutOutputCollector,1,2,0,0
Storm,48,TopicAssigner,0,1,0,0
Storm,49,KafkaSpoutRetryService,0,1,1,0
Storm,50,TopicAssigner,0,1,0,0
Storm,51,TopologyContext,1,1,0,0
Storm,52,SpoutOutputCollector,1,1,0,0
Storm,53,"KafkaConsumer<String,String>",2,1,5,4
Storm,54,Admin,1,2,0,0
Storm,55,TopicFilter,1,2,1,1
Storm,56,ManualPartitioner,1,2,1,1
Storm,57,TopologyContext,1,2,0,0
Storm,58,SpoutOutputCollector,1,2,0,0
Storm,59,"KafkaConsumer<String,String>",1,2,0,0
Storm,60,TopologyContext,1,2,0,0
Storm,61,SpoutOutputCollector,1,2,0,0
Storm,62,ListOffsetsResult,0,1,1,0
Storm,63,OffsetManager,0,1,1,0
Storm,64,ListOffsetsResult,0,1,1,0
Storm,65,OffsetManager,0,1,2,0
Storm,66,Admin,2,3,2,1
Storm,67,KafkaFuture,2,3,4,1
Storm,68,ListOffsetsResult,0,1,1,0
Storm,69,OffsetManager,0,1,1,0
Storm,70,OffsetManager,0,1,1,0
Storm,71,ListOffsetsResult,0,1,1,0
Storm,72,OffsetManager,0,1,2,0
Storm,73,OffsetManager,0,1,2,0
Storm,74,Admin,2,3,2,1
Storm,75,KafkaFuture,2,3,4,1
Storm,76,TopicAssigner,0,1,1,1
Storm,77,"KafkaConsumer<?,?>",2,2,5,2
Storm,78,"KafkaConsumer<?,?>",2,1,1,1
Storm,79,"KafkaConsumer<String,String>",0,1,1,0
Storm,80,ConsumerRebalanceListener,0,1,0,0
Storm,81,"KafkaConsumer<String,String>",0,1,3,0
Storm,82,TopologyContext,1,2,1,1
Storm,83,TridentCollector,1,11,0,0
Storm,84,ManualPartitioner,0,1,1,0
Storm,85,TopicAssigner,0,1,0,0
Storm,86,TopologyContext,1,2,0,0
Storm,87,"KafkaConsumer<String,String>",0,1,0,0
Storm,88,Admin,0,1,0,0
Storm,89,TopicFilter,0,1,1,0
Storm,90,TopologyContext,1,12,0,0
Storm,91,RedisCommandsInstanceContainer,1,2,1,1
Storm,92,RedisCommandsAdapterJedis,2,4,4,3
Storm,93,RedisCommandsInstanceContainer,1,2,1,1
Storm,94,RedisCommands,1,2,8,8
Storm,95,IStateStorage,1,1,0,0
Storm,96,JCQueue,0,1,0,0
Storm,97,JCQueue,0,1,0,0
Storm,98,JCQueue,0,1,0,0
Storm,99,JCQueue,0,1,0,0
Storm,100,JCQueue,0,1,1,0
Storm,101,JCQueue,0,1,1,0
Storm,102,JCQueue,0,1,0,0
Storm,103,LogConfigManager,0,1,0,0
Storm,104,IContext,0,1,0,0
Storm,105,Assignment,0,1,1,1
Storm,106,Supervisor.Iface,0,1,1,1
Storm,107,SupervisorIfaceFactory,0,1,1,1
Storm,108,StormMetricRegistry,0,1,0,0
Storm,109,ConfigUtils,0,1,0,0
Storm,110,ConfigUtils,0,1,0,0
Storm,111,ConnectionWithStatus,0,1,3,0
Storm,112,File,0,1,5,0
Storm,113,AtomicOutputStream,0,1,5,0
Storm,114,File,0,1,5,0
Storm,115,AtomicOutputStream,0,1,5,0
Storm,116,ClientBlobStore,2,4,9,4
Storm,117,WorkerTopologyContext,0,1,1,0
Storm,118,IStormClusterState,0,1,1,0
Storm,119,WorkerTopologyContext,0,1,3,3
Storm,120,WorkerState,1,2,6,6
Storm,121,GeneralTopologyContext,1,2,0,0
Storm,122,RateCounter,0,1,0,0
Storm,123,StormMetricRegistry,0,1,1,0
Storm,124,IStateStorage,0,1,0,0
Storm,125,ComponentCommon,0,1,1,0
Storm,126,WorkerTopologyContext,0,1,2,0
Storm,127,WorkerState,0,1,4,0
Storm,128,TupleImpl,0,1,1,0
Storm,129,AddressedTuple,0,1,2,0
Storm,130,RotatingMap,0,1,0,0
Storm,131,WorkerTopologyContext,0,1,5,5
Storm,132,WorkerTopologyContext,0,1,5,5
Storm,133,WorkerTopologyContext,0,1,1,0
Storm,134,WorkerTopologyContext,0,1,0,0
Storm,135,WorkerTopologyContext,0,1,0,0
Storm,136,TaskMessage,1,2,2,2
Storm,137,PacemakerClient,2,5,1,1
Storm,138,ReqContext,0,1,1,1
Storm,139,Configuration,0,1,0,0
Storm,140,AppConfigurationEntry,0,1,1,0
Storm,141,Configuration,0,1,1,0
Storm,142,AppConfigurationEntry,0,1,1,0
Storm,143,AppConfigurationEntry,0,1,1,0
Storm,144,AppConfigurationEntry,0,1,1,0
Storm,145,Configuration,0,1,1,0
Storm,146,AuthUtilsTestMock,0,1,0,0
Storm,147,AuthUtilsTestMock,0,1,0,0
Storm,148,Nimbus.Iface,0,1,0,0
Storm,149,ShellCommandRunner,1,2,1,1
Storm,150,Nimbus.Iface,1,1,0,0
Storm,151,TopologyContext,1,7,2,2
Storm,152,SpoutOutputCollector,1,7,0,0
Storm,153,Tuple,0,1,1,0
Storm,154,"Map<GlobalStreamId,Grouping>",0,1,1,1
Storm,155,GlobalStreamId,0,1,2,2
Storm,156,TopologyContext,1,2,2,2
Storm,157,OutputCollector,1,3,0,0
Storm,158,Tuple,1,1,0,0
Storm,159,Tuple,1,1,0,0
Storm,160,Tuple,1,1,0,0
Storm,161,Tuple,1,1,4,4
Storm,162,"Multimap<String,ProcessorNode>",1,2,2,2
Storm,163,TopologyContext,1,2,0,0
Storm,164,OutputCollector,1,1,0,0
Storm,165,Tuple,1,1,0,0
Storm,166,"Multimap<String,ProcessorNode>",1,2,1,1
Storm,167,"KeyValueState<String,Long>",1,1,0,0
Storm,168,TopologyContext,0,1,0,0
Storm,169,OutputCollector,0,1,0,0
Storm,170,TopologyContext,0,1,0,0
Storm,171,OutputCollector,0,1,0,0
Storm,172,TopologyContext,0,1,0,0
Storm,173,OutputCollector,0,1,0,0
Storm,174,TopologyContext,0,1,0,0
Storm,175,OutputCollector,0,1,0,0
Storm,176,TupleWindow,0,1,1,1
Storm,177,TopologyContext,1,2,0,0
Storm,178,OutputCollector,1,1,0,0
Storm,179,Tuple,1,1,0,0
Storm,180,Tuple,1,1,0,0
Storm,181,Tuple,1,1,0,0
Storm,182,"Multimap<String,ProcessorNode>",1,2,2,2
Storm,183,BlobStore,0,1,2,0
Storm,184,NimbusBlobStore,0,1,2,0
Storm,185,NimbusBlobStore,0,1,2,0
Storm,186,NimbusBlobStore,0,1,0,0
Storm,187,Tuple,0,1,0,0
Storm,188,Tuple,0,1,0,0
Storm,189,"IStatefulWindowedBolt<KeyValueState<String,String>>",2,4,2,2
Storm,190,OutputCollector,1,3,0,0
Storm,191,TopologyContext,1,2,1,1
Storm,192,TimestampExtractor,2,4,4,3
Storm,193,WaterMarkEventGenerator,2,4,4,2
Storm,194,"KeyValueState<String,Deque<Long>>",1,4,1,1
Storm,195,"KeyValueState<Long,WindowState.WindowPartition<Tuple>>",2,4,3,3
Storm,196,"KeyValueState<String,Optional<?>>",1,3,1,1
Storm,197,"IStatefulBolt<KeyValueState<String,String>>",1,4,0,0
Storm,198,TopologyContext,1,2,4,4
Storm,199,Tuple,2,7,7,2
Storm,200,Tuple,2,6,27,2
Storm,201,OutputCollector,2,6,4,3
Storm,202,"KeyValueState<String,String>",1,5,0,0
Storm,203,"KeyValueState<TaskStream,WindowState>",0,1,0,0
Storm,204,"KeyValueState<TaskStream,WindowState>",0,1,1,0
Storm,205,"Map<GlobalStreamId,Grouping>",0,1,1,0
Storm,206,"IStatefulWindowedBolt<KeyValueState<String,String>>",1,1,0,0
Storm,207,OutputCollector,1,4,0,0
Storm,208,TopologyContext,2,4,2,2
Storm,209,TopologyContext,0,1,1,1
Storm,210,TopologyContext,0,1,1,0
Storm,211,TopologyContext,0,1,1,0
Storm,212,OutputCollector,0,1,0,0
Storm,213,IWindowedBolt,0,1,1,0
Storm,214,ShellMsg,0,1,2,2
Storm,215,ShellProcess,0,1,1,1
Storm,216,ShellMsg,0,1,0,0
Storm,217,ShellMsg,0,1,0,0
Storm,218,ShellMsg,0,1,0,0
Storm,219,ShellMsg,0,1,0,0
Storm,220,ShellProcess,0,1,0,0
Storm,221,Tuple,0,1,2,2
Storm,222,"KeyValueState<Long,WindowState.WindowPartition<Integer>>",2,3,6,1
Storm,223,"KeyValueState<String,Deque<Long>>",2,3,3,1
Storm,224,"KeyValueState<String,Optional<?>>",1,2,0,0
Storm,225,"Supplier<Map<String,Optional<?>>>",1,2,0,0
Storm,226,IStormClusterState,0,1,2,0
Storm,227,IStormClusterState,0,1,2,0
Storm,228,CuratorFramework,0,1,1,0
Storm,229,CreateBuilder,0,1,1,0
Storm,230,ProtectACLCreateModeStatPathAndBytesable,0,1,2,0
Storm,231,NimbusClient.Builder,0,1,0,0
Storm,232,NimbusClient.Builder,0,1,0,0
Storm,233,NimbusClient,0,1,0,0
Storm,234,ReadableBlobMeta,0,1,0,0
Storm,235,Nimbus.Iface,0,1,0,0
Storm,236,"Map<String,Object>",0,6,0,0
Storm,237,BlobStore,1,6,0,0
Storm,238,NimbusInfo,2,6,2,1
Storm,239,LocalFsBlobStore,0,1,5,5
Storm,240,CuratorFramework,1,2,0,0
Storm,241,ExistsBuilder,1,2,1,1
Storm,242,GetChildrenBuilder,1,2,1,1
Storm,243,BlobStore,0,1,0,0
Storm,244,StormMetricsRegistry,1,2,0,0
Storm,245,INimbus,1,2,0,0
Storm,246,IStormClusterState,2,3,1,1
Storm,247,NimbusInfo,1,1,0,0
Storm,248,LocalFsBlobStore,1,2,0,0
Storm,249,ILeaderElector,1,2,0,0
Storm,250,IGroupMappingServiceProvider,1,2,0,0
Storm,251,AdvancedFSOps,0,1,1,0
Storm,252,LocalState,0,1,0,0
Storm,253,ResourceIsolationInterface,0,1,0,0
Storm,254,LocalState,0,1,1,0
Storm,255,AdvancedFSOps,0,1,1,0
Storm,256,ResourceIsolationInterface,0,1,0,0
Storm,257,LocalState,0,1,1,0
Storm,258,AdvancedFSOps,0,1,1,0
Storm,259,LocalState,0,1,1,0
Storm,260,ResourceIsolationInterface,0,1,0,0
Storm,261,AdvancedFSOps,0,1,2,0
Storm,262,LocalState,0,1,0,0
Storm,263,AdvancedFSOps,0,1,2,0
Storm,264,LocalState,0,1,0,0
Storm,265,AdvancedFSOps,0,1,2,0
Storm,266,LocalState,0,1,0,0
Storm,267,AdvancedFSOps,0,1,2,0
Storm,268,LocalState,0,1,0,0
Storm,269,AdvancedFSOps,0,1,1,0
Storm,270,LocalState,0,1,0,0
Storm,271,ResourceIsolationInterface,0,1,0,0
Storm,272,AdvancedFSOps,0,1,1,0
Storm,273,AdvancedFSOps,0,1,4,0
Storm,274,ResourceIsolationInterface,0,1,0,0
Storm,275,AdvancedFSOps,0,1,4,0
Storm,276,ResourceIsolationInterface,0,1,1,0
Storm,277,ReflectionUtils,0,1,0,0
Storm,278,ServerUtils,0,1,0,0
Storm,279,ConfigUtils,0,1,0,0
Storm,280,ConfigUtils,0,1,0,0
Storm,281,ServerUtils,0,1,0,0
Storm,282,ClientBlobStore,1,1,0,0
Storm,283,IAdvancedFSOps,0,1,0,0
Storm,284,ClientBlobStore,0,1,1,0
Storm,285,IAdvancedFSOps,0,1,0,0
Storm,286,LocalizedResourceRetentionSet,0,1,0,0
Storm,287,ClientBlobStore,1,3,0,0
Storm,288,Nimbus.Iface,0,1,0,0
Storm,289,Nimbus.Iface,0,1,1,0
Storm,290,Nimbus.Iface,0,1,1,0
Storm,291,HttpServletRequest,0,1,2,0
Storm,292,LogviewerLogSearchHandler,0,1,0,0
Storm,293,LogviewerLogSearchHandler,0,1,0,0
Storm,294,LogviewerLogSearchHandler,0,1,0,0
Storm,295,LogviewerLogSearchHandler,0,1,0,0
Storm,296,LogviewerLogSearchHandler,0,1,0,0
Storm,297,LogviewerLogSearchHandler,0,1,0,0
Storm,298,LogviewerLogSearchHandler,0,1,0,0
Storm,299,LogviewerLogSearchHandler,0,1,2,2
Storm,300,File,0,1,4,4
Storm,301,File,0,1,4,4
Storm,302,File,0,1,2,2
Storm,303,ResourceAuthorizer,0,1,2,0
Storm,304,ResourceAuthorizer,0,1,2,0
Storm,305,ResourceAuthorizer,0,1,2,0
Storm,306,ResourceAuthorizer,0,1,2,0
Storm,307,ResourceAuthorizer,0,1,2,0
Storm,308,ResourceAuthorizer,0,1,2,0
Storm,309,ResourceAuthorizer,0,1,1,0
Struts,1,ConfigurationProvider,0,1,0,0
Struts,2,ConfigurationProvider,0,1,0,0
Struts,3,Container,1,2,0,0
Struts,4,PageContext,0,1,1,0
Struts,5,HttpServletRequest,0,1,2,0
Struts,6,Interceptor,0,1,0,0
Struts,7,HttpServletRequest,0,1,4,0
Struts,8,HttpServletRequest,0,1,4,0
Struts,9,HttpServletRequest,0,1,5,0
Struts,10,HttpServletRequest,0,1,6,0
Struts,11,HttpServletRequest,0,1,5,0
Struts,12,HttpServletRequest,0,1,6,0
Struts,13,HttpServletRequest,0,1,0,0
Struts,14,HttpServletResponse,0,1,0,0
Struts,15,Dispatcher,0,1,1,1
Struts,16,ThreadAllowlist,1,1,0,0
Struts,17,NotExcludedAcceptedPatternsChecker,0,1,2,2
Struts,18,Object,1,4,0,0
Struts,19,Object,1,3,0,0
Struts,20,ProviderAllowlist,1,2,1,1
Struts,21,ThreadAllowlist,1,2,1,1
Struts,22,TemplateEngine,0,1,0,0
Struts,23,TemplateLoader,0,1,1,0
Struts,24,TemplateEngine,0,1,1,0
Struts,25,TemplateLoader,0,1,2,0
Struts,26,ConstraintValidatorContext,0,1,0,0
Struts,27,ConstraintValidatorContext,0,1,0,0
Struts,28,ActionInvocation,1,5,1,1
Struts,29,HttpServletResponse,1,2,1,1
Struts,30,TilesContainer,0,1,0,0
Struts,31,AttributeEvaluatorFactory,0,1,0,0
Struts,32,BasicRendererFactory,0,1,4,0
Struts,33,Renderer,0,1,0,0
Struts,34,Renderer,0,1,0,0
Struts,35,Renderer,0,1,0,0
Struts,36,ApplicationContext,2,1,2,2
Struts,37,ActionInvocation,1,2,2,2
Struts,38,ActionProxy,1,2,1,1
Struts,39,VelocityContext,2,2,2,1
Struts,40,ValueStack,2,2,2,1
Struts,41,var,0,1,1,0
Struts,42,var,0,1,4,4
Submarine,1,NotebookService,2,1,2,2
Submarine,2,ExperimentService,2,1,2,2
Submarine,3,ExperimentManager,0,1,1,0
Submarine,4,ExperimentManager,0,1,0,0
Submarine,5,Submitter,2,5,5,2
Submarine,6,ExperimentService,2,5,5,2
Submarine,7,ExperimentManager,2,7,7,3
Submarine,8,InternalServiceManager,0,1,0,0
Submarine,9,InternalServiceRestApi,2,1,1,1
Submarine,10,HttpSession,0,1,1,1
Submarine,11,FilterChain,0,1,0,0
Submarine,12,HttpServletResponse,0,1,1,0
Submarine,13,FilterChain,0,1,0,0
Submarine,14,HttpServletResponse,0,1,1,0
Syncope,1,DomainOps,0,1,1,1
Syncope,2,SyncopeServiceClient,0,1,2,2
Syncope,3,SchemaServiceClient,0,1,3,3
Syncope,4,AnyTypeServiceClient,0,1,3,3
Syncope,5,FIQLQueryServiceClient,0,1,2,2
Syncope,6,SyncopeClient,0,1,5,5
Syncope,7,SyncopeAnonymousClient,0,1,4,4
Syncope,8,SyncopeClientFactoryBean,0,1,4,4
Syncope,9,PageReference,0,1,1,0
Syncope,10,DomainOps,0,1,1,1
Syncope,11,SyncopeServiceClient,0,1,2,2
Syncope,12,SchemaServiceClient,0,1,3,3
Syncope,13,AnyTypeServiceClient,0,1,3,3
Syncope,14,SyncopeClient,0,1,5,5
Syncope,15,SyncopeAnonymousClient,0,1,3,3
Syncope,16,SyncopeClientFactoryBean,0,1,4,4
Syncope,17,ConnectorManager,0,1,1,0
Syncope,18,JobExecutionContext,0,1,2,0
Syncope,19,JexlContext,1,5,0,0
Syncope,20,Realm,0,1,1,0
Syncope,21,User,0,1,2,0
Syncope,22,Realm,0,1,2,0
Syncope,23,JsonParser,2,1,1,1
Syncope,24,DeserializationContext,1,2,0,0
Syncope,25,JsonNode,2,7,11,1
Syncope,26,JsonNode,2,7,6,1
Syncope,27,ObjectNode,2,1,2,1
Syncope,28,JsonParser,2,1,1,1
Syncope,29,DeserializationContext,1,1,0,0
Syncope,30,JsonNode,2,1,1,1
Syncope,31,ExternalResource,0,1,1,0
Syncope,32,PropagationData,0,1,0,0
Syncope,33,Connector,0,1,1,0
Syncope,34,ConnInstance,0,1,1,0
Syncope,35,JsonParser,2,6,1,1
Syncope,36,DeserializationContext,1,5,0,0
Syncope,37,JsonNode,2,6,10,1
Syncope,38,ObjectNode,2,1,2,1
Syncope,39,JobStatusDAO,0,1,2,0
Syncope,40,SyncDelta,1,3,0,0
Syncope,41,"ProvisioningProfile<?,?>",2,4,1,1
Syncope,42,UserDAO,2,1,1,1
Syncope,43,ProvisioningReport,1,1,0,0
