Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Ranger,172,HttpServletRequest,2,1,13,2,0,2,1.0,0.0,1.0
Ranger,173,HttpServletRequest,2,1,23,2,0,2,1.0,0.0,1.0
Ranger,174,HttpServletRequest,2,1,20,2,0,2,1.0,0.0,1.0
Ranger,175,HttpServletRequest,7,1,59,7,0,7,1.0,0.0,1.0
Ranger,176,HttpServletRequest,3,1,19,3,0,3,1.0,0.0,1.0
Ranger,177,HttpServletRequest,3,1,12,3,0,3,1.0,0.0,1.0
Ranger,178,HttpServletRequest,2,1,16,2,0,2,1.0,0.0,1.0
Ranger,179,HttpServletRequest,4,1,40,4,0,4,1.0,0.0,1.0
Ranger,180,HttpServletRequest,19,1,190,19,0,19,1.0,0.0,1.0
Ranger,181,HttpServletRequest,19,1,150,19,0,19,1.0,0.0,1.0
Ranger,182,RESTErrorUtil,12,1,248,36,0,36,3.0,0.0,3.0
Ranger,183,RESTErrorUtil,2,2,35,8,2,6,4.0,1.0,3.0
Ranger,184,RESTErrorUtil,3,1,16,5,2,3,1.6666666666666667,0.6666666666666666,1.0
Ranger,185,AuthenticationHandler,4,1,77,20,0,20,5.0,0.0,5.0
Ranger,186,AuthenticationHandler,2,2,26,8,2,6,4.0,1.0,3.0
Ranger,187,AuthenticationHandler,3,1,22,9,0,9,3.0,0.0,3.0
Ranger,188,AuthenticationHandler,2,1,10,5,3,2,2.5,1.5,1.0
Ranger,189,TimedExecutor,2,1,23,4,0,4,2.0,0.0,2.0
Ranger,190,XXServiceResourceDao,15,2,343,81,68,13,5.4,4.533333333333333,0.8666666666666667
Ranger,191,RangerValidatorFactory,6,1,75,18,0,18,3.0,0.0,3.0
Ranger,192,XXDataHistDao,5,2,50,25,20,5,5.0,4.0,1.0
Ranger,193,AttributeChangeInfo,6,1,93,54,12,42,9.0,2.0,7.0
Ranger,194,KeyACLs,3,1,66,39,0,39,13.0,0.0,13.0
Ranger,195,RangerTransactionSynchronizationAdapter,3,1,47,9,6,3,3.0,2.0,1.0
Ranger,196,XXResourceDao,8,2,215,40,32,8,5.0,4.0,1.0
Ranger,197,CriteriaBuilder,3,2,86,25,10,15,8.333333333333334,3.3333333333333335,5.0
Ranger,198,XXRoleRefUserDao,6,2,264,32,26,6,5.333333333333333,4.333333333333333,1.0
Ranger,199,RangerJwtAuthFilter,2,1,16,4,0,4,2.0,0.0,2.0
Ranger,200,RangerJwtAuthFilter,2,1,24,6,4,2,3.0,2.0,1.0
Ranger,201,JmxReporter,2,1,30,6,4,2,3.0,2.0,1.0
Ranger,202,XXAccessTypeDefGrantsDao,7,2,443,43,36,7,6.142857142857143,5.142857142857143,1.0
Ranger,203,SearchResponse,2,1,62,9,4,5,4.5,2.0,2.5
Ranger,204,XXPolicyItemDao,7,1,484,37,16,21,5.285714285714286,2.2857142857142856,3.0
Ranger,205,XXPolicyItemDao,4,2,268,20,16,4,5.0,4.0,1.0
Ranger,206,RangerKMSDao,3,2,25,19,10,9,6.333333333333333,3.3333333333333335,3.0
Ranger,207,RangerPolicyAdminImpl,3,1,19,2,0,2,0.6666666666666666,0.0,0.6666666666666666
Ranger,208,Certificate,2,1,10,3,1,2,1.5,0.5,1.0
Ranger,209,RangerRESTClient,2,1,32,6,0,6,3.0,0.0,3.0
Ranger,210,XXSecurityZoneDao,28,2,498,146,118,28,5.214285714285714,4.214285714285714,1.0
Ranger,211,XXPolicyItemUserPermDao,4,1,304,20,8,12,5.0,2.0,3.0
Ranger,212,XXPolicyItemUserPermDao,3,2,227,15,12,3,5.0,4.0,1.0
Ranger,213,FilterChain,2,1,24,6,4,2,3.0,2.0,1.0
Ranger,214,FilterChain,6,1,114,12,6,6,2.0,1.0,1.0
Ranger,215,FilterChain,11,1,182,31,20,11,2.8181818181818183,1.8181818181818181,1.0
Ranger,216,FilterChain,2,1,16,2,0,2,1.0,0.0,1.0
Ranger,217,FilterChain,2,1,10,6,4,2,3.0,2.0,1.0
Ranger,218,FilterChain,8,1,84,18,10,8,2.25,1.25,1.0
Ranger,219,FilterChain,2,1,21,6,4,2,3.0,2.0,1.0
Ranger,220,FilterChain,6,1,90,18,12,6,3.0,2.0,1.0
Ranger,221,XXAsset,4,1,50,28,8,20,7.0,2.0,5.0
Ranger,222,XXPluginInfo,20,1,280,100,80,20,5.0,4.0,1.0
Ranger,223,XXPluginInfo,12,1,192,60,48,12,5.0,4.0,1.0
Ranger,224,XXPluginInfo,7,2,91,35,28,7,5.0,4.0,1.0
Ranger,225,XXAccessTypeDefDao,23,2,1263,124,101,23,5.391304347826087,4.391304347826087,1.0
Ranger,226,UserSessionBase,4,2,61,18,6,12,4.5,1.5,3.0
Ranger,227,UserSessionBase,3,1,39,3,0,3,1.0,0.0,1.0
Ranger,228,UserSessionBase,19,1,544,19,0,19,1.0,0.0,1.0
Ranger,229,DaoManager,29,1,108,29,0,29,1.0,0.0,1.0
Ranger,230,RangerTagDefService,4,1,135,8,4,4,2.0,1.0,1.0
Ranger,231,ServiceDBStore,12,2,172,31,7,24,2.5833333333333335,0.5833333333333334,2.0
Ranger,232,ServiceDBStore,7,2,201,25,2,23,3.5714285714285716,0.2857142857142857,3.2857142857142856
Ranger,233,ServiceDBStore,7,1,362,21,0,21,3.0,0.0,3.0
Ranger,234,ServiceDBStore,6,2,86,28,10,18,4.666666666666667,1.6666666666666667,3.0
Ranger,235,ServiceDBStore,2,1,50,14,4,10,7.0,2.0,5.0
Ranger,236,ServiceDBStore,3,1,68,15,8,7,5.0,2.6666666666666665,2.3333333333333335
Ranger,237,ServiceDBStore,3,2,33,17,8,9,5.666666666666667,2.6666666666666665,3.0
Ranger,238,ServiceDBStore,2,1,9,6,2,4,3.0,1.0,2.0
Ranger,239,ServiceDBStore,2,1,8,4,2,2,2.0,1.0,1.0
Ranger,240,ServiceDBStore,4,1,16,10,6,4,2.5,1.5,1.0
Ranger,241,ServiceDBStore,2,1,5,2,0,2,1.0,0.0,1.0
Ranger,242,PList<VXTrxLogV2>,8,2,95,28,20,8,3.5,2.5,1.0
Ranger,243,ServletContext,2,2,55,12,10,2,6.0,5.0,1.0
Ranger,244,ServletContext,5,1,10,8,3,5,1.6,0.6,1.0
Ranger,245,XXPolicyResourceMapDao,4,1,311,22,10,12,5.5,2.5,3.0
Ranger,246,XXPolicyResourceMapDao,3,2,227,15,12,3,5.0,4.0,1.0
Ranger,247,XXPolicyRefResourceDao,12,2,591,56,44,12,4.666666666666667,3.6666666666666665,1.0
Ranger,248,RangerService,5,2,128,44,19,25,8.8,3.8,5.0
Ranger,249,RangerService,2,2,222,22,16,6,11.0,8.0,3.0
Ranger,250,RangerService,2,2,67,12,6,6,6.0,3.0,3.0
Ranger,251,RangerService,3,2,51,13,10,3,4.333333333333333,3.3333333333333335,1.0
Ranger,252,Expression<Long>,3,1,86,15,12,3,5.0,4.0,1.0
Ranger,253,XXGroupGroupDao,7,1,137,32,14,18,4.571428571428571,2.0,2.5714285714285716
Ranger,254,XXGroupGroupDao,2,1,110,2,0,2,1.0,0.0,1.0
Ranger,255,RangerPluginInfo,2,1,33,14,0,14,7.0,0.0,7.0
Ranger,256,VXPolicyExportAuditList,2,1,15,6,4,2,3.0,2.0,1.0
Ranger,257,XXResourceDefDao,28,2,1410,142,114,28,5.071428571428571,4.071428571428571,1.0
Ranger,258,CriteriaQuery,2,1,56,22,10,12,11.0,5.0,6.0
Ranger,259,VXUgsyncAuditInfoList,2,1,21,6,4,2,3.0,2.0,1.0
Ranger,260,RangerUserStoreCache,2,1,11,6,0,6,3.0,0.0,3.0
Ranger,261,XXServiceConfigMap,3,1,43,15,6,9,5.0,2.0,3.0
Ranger,262,EntityManager,5,2,114,33,16,17,6.6,3.2,3.4
Ranger,263,XXPolicyLabelMapDao,8,1,295,46,20,26,5.75,2.5,3.25
Ranger,264,XXPolicyLabelMapDao,5,2,353,23,18,5,4.6,3.6,1.0
Ranger,265,XXServiceDefDao,127,2,3421,669,542,127,5.267716535433071,4.267716535433071,1.0
Ranger,266,XXServiceDefDao,4,1,70,4,0,4,1.0,0.0,1.0
Ranger,267,RangerPolicyEvaluator,3,1,100,21,6,15,7.0,2.0,5.0
Ranger,268,RangerPolicyEvaluator,4,2,35,24,12,12,6.0,3.0,3.0
Ranger,269,RangerPolicyEvaluator,3,2,24,13,10,3,4.333333333333333,3.3333333333333335,1.0
Ranger,270,XXPolicyItemRowFilterInfoDao,3,1,227,15,6,9,5.0,2.0,3.0
Ranger,271,XXServiceConfigDefDao,15,2,768,71,56,15,4.733333333333333,3.7333333333333334,1.0
Ranger,272,XAccessAuditService,2,2,30,16,6,10,8.0,3.0,5.0
Ranger,273,KeyAuthorizationKeyProvider.KeyACLs,2,1,30,4,2,2,2.0,1.0,1.0
Ranger,274,ServletContextEvent,2,1,30,2,0,2,1.0,0.0,1.0
Ranger,275,Meter,15,1,138,15,0,15,1.0,0.0,1.0
Ranger,276,XXGroupPermissionDao,9,1,393,53,22,31,5.888888888888889,2.4444444444444446,3.4444444444444446
Ranger,277,XXGroupPermissionDao,6,2,203,30,24,6,5.0,4.0,1.0
Ranger,278,XXSecurityZoneRefResourceDao,2,1,87,12,6,6,6.0,3.0,3.0
Ranger,279,XXPolicyRefDataMaskTypeDao,8,2,334,34,26,8,4.25,3.25,1.0
Ranger,280,XXPolicy,5,1,68,25,20,5,5.0,4.0,1.0
Ranger,281,XXPolicy,2,2,100,14,12,2,7.0,6.0,1.0
Ranger,282,XXPolicy,2,1,16,2,0,2,1.0,0.0,1.0
Ranger,283,CredentialProvider.CredentialEntry,2,1,26,10,4,6,5.0,2.0,3.0
Ranger,284,RangerAdminMetricsSourceUserGroup,2,1,24,8,8,0,4.0,4.0,0.0
Ranger,285,XUserMgr,4,1,100,18,6,12,4.5,1.5,3.0
Ranger,286,XUserMgr,3,1,50,3,0,3,1.0,0.0,1.0
Ranger,287,XUserMgr,3,1,103,3,0,3,1.0,0.0,1.0
Ranger,288,XUserMgr,3,1,65,7,4,3,2.3333333333333335,1.3333333333333333,1.0
Ranger,289,XUserMgr,2,1,25,2,0,2,1.0,0.0,1.0
Ranger,290,XUserMgr,4,1,76,6,2,4,1.5,0.5,1.0
Ranger,291,XXRoleRefGroupDao,6,2,224,32,26,6,5.333333333333333,4.333333333333333,1.0
Ranger,292,XXPolicyItemDataMaskInfoDao,3,1,227,15,6,9,5.0,2.0,3.0
Ranger,293,RangerPolicyResourceMatcher,3,1,100,15,6,9,5.0,2.0,3.0
Ranger,294,XPortalUserService,12,1,266,52,0,52,4.333333333333333,0.0,4.333333333333333
Ranger,295,XPortalUserService,2,1,9,4,2,2,2.0,1.0,1.0
Ranger,296,XXPolicyItemAccessDao,8,2,615,40,32,8,5.0,4.0,1.0
Ranger,297,XXGlobalStateDao,16,2,183,92,76,16,5.75,4.75,1.0
Ranger,298,RangerAccessResult,2,1,14,10,4,6,5.0,2.0,3.0
Ranger,299,XXPolicyRefGroupDao,8,2,362,36,28,8,4.5,3.5,1.0
Ranger,300,TypedQuery<TestEntity>,2,2,22,14,8,6,7.0,4.0,3.0
Ranger,301,RangerServiceService,4,1,42,12,0,12,3.0,0.0,3.0
Ranger,302,PlatformTransactionManager,23,2,723,70,2,68,3.0434782608695654,0.08695652173913043,2.9565217391304346
Ranger,303,PlatformTransactionManager,3,1,21,3,0,3,1.0,0.0,1.0
Ranger,304,PlatformTransactionManager,2,1,25,2,0,2,1.0,0.0,1.0
Ranger,305,X509Certificate,8,1,30,9,0,9,1.125,0.0,1.125
Ranger,306,X509Certificate,2,1,30,12,0,12,6.0,0.0,6.0
Ranger,307,UnixUser,2,1,45,30,0,30,15.0,0.0,15.0
Ranger,308,XXSecurityZoneRefTagService,2,1,91,2,0,2,1.0,0.0,1.0
Ranger,309,XXDBBase,2,1,18,6,4,2,3.0,2.0,1.0
Ranger,310,CLIUtil,2,1,9,2,0,2,1.0,0.0,1.0
Ranger,311,RangerAccessRequest,4,1,49,41,15,26,10.25,3.75,6.5
Ranger,312,RangerAccessRequest,2,1,11,8,2,6,4.0,1.0,3.0
Ranger,313,RangerAccessRequest,2,1,6,6,0,6,3.0,0.0,3.0
Ranger,314,RangerAccessRequest,2,1,22,2,0,2,1.0,0.0,1.0
Ranger,315,RangerAuditFields<?>,2,1,126,20,2,18,10.0,1.0,9.0
Ranger,316,RangerAuditFields<?>,2,1,32,6,0,6,3.0,0.0,3.0
Ranger,317,XXRoleRefRoleDao,6,2,168,36,30,6,6.0,5.0,1.0
Ranger,318,RangerSecurityZone,2,1,22,6,4,2,3.0,2.0,1.0
Ranger,319,RangerSecurityZone,2,1,14,2,0,2,1.0,0.0,1.0
Ranger,320,KerberosTicket,2,2,20,8,4,4,4.0,2.0,2.0
Ranger,321,VXResource,5,2,89,37,2,35,7.4,0.4,7.0
Ranger,322,VXResource,5,1,35,25,0,25,5.0,0.0,5.0
Ranger,323,VXResource,2,1,43,6,0,6,3.0,0.0,3.0
Ranger,324,VXResource,8,1,75,8,0,8,1.0,0.0,1.0
Ranger,325,SearchFilter,2,2,33,12,10,2,6.0,5.0,1.0
Ranger,326,SearchFilter,2,1,13,2,0,2,1.0,0.0,1.0
Ranger,327,XXEnumElementDefDao,6,1,414,32,14,18,5.333333333333333,2.3333333333333335,3.0
Ranger,328,XXTagChangeLogDao,2,1,34,6,4,2,3.0,2.0,1.0
Ranger,329,XXPolicyRefAccessTypeDao,10,2,435,46,36,10,4.6,3.6,1.0
Ranger,330,KeyProvider.Metadata,2,2,42,18,0,18,9.0,0.0,9.0
Ranger,331,ResourceLookupContext,14,2,90,59,17,42,4.214285714285714,1.2142857142857142,3.0
Ranger,332,RangerPolicy,12,2,67,48,22,26,4.0,1.8333333333333333,2.1666666666666665
Ranger,333,RangerPolicy,4,2,269,28,4,24,7.0,1.0,6.0
Ranger,334,RangerPolicy,2,1,42,2,0,2,1.0,0.0,1.0
Ranger,335,RangerPolicy,2,1,25,6,4,2,3.0,2.0,1.0
Ranger,336,RangerPolicy,2,1,12,4,2,2,2.0,1.0,1.0
Ranger,337,XXServiceResourceElementDao,2,1,118,10,4,6,5.0,2.0,3.0
Ranger,338,CredentialProvider,2,1,26,10,0,10,5.0,0.0,5.0
Ranger,339,SearchHits,2,1,62,9,4,5,4.5,2.0,2.5
Ranger,340,RangerServiceDefValidator,6,2,75,24,18,6,4.0,3.0,1.0
Ranger,341,SecurityZoneDBStore,2,1,23,4,0,4,2.0,0.0,2.0
Ranger,342,SecurityZoneDBStore,2,1,21,8,2,6,4.0,1.0,3.0
Ranger,343,SecurityZoneDBStore,2,1,26,6,0,6,3.0,0.0,3.0
Ranger,344,ServletResponse,2,1,16,2,0,2,1.0,0.0,1.0
Ranger,345,ServletResponse,2,1,12,2,0,2,1.0,0.0,1.0
Ranger,346,XXTagDefDao,14,2,273,76,62,14,5.428571428571429,4.428571428571429,1.0
Ranger,347,RangerAdminMetricsSourceContextEnricher,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,348,GetResponse,2,1,62,10,4,6,5.0,2.0,3.0
Ranger,349,XXSecurityZone,4,2,133,14,10,4,3.5,2.5,1.0
Ranger,350,RangerKMSPlugin,2,1,14,4,0,4,2.0,0.0,2.0
Ranger,351,Authentication,7,1,118,35,0,35,5.0,0.0,5.0
Ranger,352,QueryResponse,2,1,19,11,5,6,5.5,2.5,3.0
Ranger,353,XXSecurityZoneRefServiceDao,7,2,295,35,28,7,5.0,4.0,1.0
Ranger,354,VXGroup,4,1,125,20,8,12,5.0,2.0,3.0
Ranger,355,XXGroupDao,23,1,842,128,54,74,5.565217391304348,2.347826086956522,3.217391304347826
Ranger,356,XXGroupDao,14,2,290,70,56,14,5.0,4.0,1.0
Ranger,357,XXServiceDef,7,2,246,35,28,7,5.0,4.0,1.0
Ranger,358,XXServiceDef,6,2,139,24,19,5,4.0,3.1666666666666665,0.8333333333333334
Ranger,359,XXServiceDef,2,2,29,10,8,2,5.0,4.0,1.0
Ranger,360,ServletOutputStream,5,1,31,15,10,5,3.0,2.0,1.0
Ranger,361,XXPolicyRefConditionDao,10,2,556,46,36,10,4.6,3.6,1.0
Ranger,362,XXModuleDefDao,46,2,1355,242,196,46,5.260869565217392,4.260869565217392,1.0
Ranger,363,XXSecurityZoneRefGroupDao,4,1,139,20,8,12,5.0,2.0,3.0
Ranger,364,XXSecurityZoneRefGroupDao,3,2,171,15,12,3,5.0,4.0,1.0
Ranger,365,XXTagAttributeDao,2,1,118,10,4,6,5.0,2.0,3.0
Ranger,366,AuthorizationSession,2,2,26,15,10,5,7.5,5.0,2.5
Ranger,367,AWSLogs,2,1,10,8,0,8,4.0,0.0,4.0
Ranger,368,AWSLogs,2,1,22,2,0,2,1.0,0.0,1.0
Ranger,369,XXPortalUserRoleDao,52,2,1276,248,198,50,4.769230769230769,3.8076923076923075,0.9615384615384616
Ranger,370,RangerDataHistService,2,1,93,4,2,2,2.0,1.0,1.0
Ranger,371,RangerAdminMetricsSourcePolicyRowFiltering,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,372,KerberosUser,3,2,43,29,12,17,9.666666666666666,4.0,5.666666666666667
Ranger,373,KMSServerJSONUtils,3,1,10,3,0,3,1.0,0.0,1.0
Ranger,374,RangerTrxLogV2Service,2,1,25,6,0,6,3.0,0.0,3.0
Ranger,375,RangerTrxLogV2Service,2,2,25,8,2,6,4.0,1.0,3.0
Ranger,376,RangerTrxLogV2Service,2,2,34,8,2,6,4.0,1.0,3.0
Ranger,377,ServiceREST,13,1,161,26,4,22,2.0,0.3076923076923077,1.6923076923076923
Ranger,378,ServiceREST,6,1,45,3,3,0,0.5,0.5,0.0
Ranger,379,RangerJSONAuditWriter,2,1,29,28,24,4,14.0,12.0,2.0
Ranger,380,RangerAdminMetricsSourceService,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,381,ObjectChangeInfo,6,1,105,30,12,18,5.0,2.0,3.0
Ranger,382,XXPolicyRefUserDao,8,2,371,36,28,8,4.5,3.5,1.0
Ranger,383,XPermMapService,7,2,150,31,10,21,4.428571428571429,1.4285714285714286,3.0
Ranger,384,XPermMapService,2,1,45,2,0,2,1.0,0.0,1.0
Ranger,385,RangerPolicyItem,2,2,22,18,8,10,9.0,4.0,5.0
Ranger,386,XXPluginInfoDao,29,2,404,225,138,87,7.758620689655173,4.758620689655173,3.0
Ranger,387,XXSecurityZoneRefService,2,1,91,2,0,2,1.0,0.0,1.0
Ranger,388,BaseDao<XXDBBase>,3,2,24,12,6,6,4.0,2.0,2.0
Ranger,389,Throwable,2,1,12,4,0,4,2.0,0.0,2.0
Ranger,390,XXPortalUserDao,107,2,3000,651,544,107,6.08411214953271,5.08411214953271,1.0
Ranger,391,XXPortalUserDao,2,1,35,2,0,2,1.0,0.0,1.0
Ranger,392,XXPortalUserDao,2,1,18,6,4,2,3.0,2.0,1.0
Ranger,393,RangerPolicyItemCondition,4,1,50,14,0,14,3.5,0.0,3.5
Ranger,394,org.apache.ranger.db.XXServiceDefDao,2,1,29,10,4,6,5.0,2.0,3.0
Ranger,395,RangerAdminMetricsSourcePolicyMasking,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,396,ClientResponse,2,1,32,14,4,10,7.0,2.0,5.0
Ranger,397,ClientResponse,2,2,8,5,2,3,2.5,1.0,1.5
Ranger,398,ClientResponse,2,1,24,6,0,6,3.0,0.0,3.0
Ranger,399,XXUser,3,1,54,15,12,3,5.0,4.0,1.0
Ranger,400,XXUser,2,2,63,10,8,2,5.0,4.0,1.0
Ranger,401,XXAssetDao,11,2,211,63,52,11,5.7272727272727275,4.7272727272727275,1.0
Ranger,402,User,2,2,23,8,2,6,4.0,1.0,3.0
Ranger,403,SearchHit,2,1,15,6,0,6,3.0,0.0,3.0
Ranger,404,RangerSafenetKeySecure,6,1,13,6,0,6,1.0,0.0,1.0
Ranger,405,org.apache.ranger.db.XXServiceVersionInfoDao,3,1,47,15,6,9,5.0,2.0,3.0
Ranger,406,RangerBizUtil,2,1,43,22,0,22,11.0,0.0,11.0
Ranger,407,RangerBizUtil,3,1,13,13,4,9,4.333333333333333,1.3333333333333333,3.0
Ranger,408,RangerBizUtil,3,1,50,17,0,17,5.666666666666667,0.0,5.666666666666667
Ranger,409,RangerBizUtil,2,1,35,2,0,2,1.0,0.0,1.0
Ranger,410,RangerPolicyAdmin,3,2,85,24,10,14,8.0,3.3333333333333335,4.666666666666667
Ranger,411,RangerPolicyAdmin,2,2,29,12,6,6,6.0,3.0,3.0
Ranger,412,XXPolicyResourceDao,8,2,579,42,34,8,5.25,4.25,1.0
Ranger,413,XXUserDao,62,2,1915,336,276,60,5.419354838709677,4.451612903225806,0.967741935483871
Ranger,414,RangerAdminMetricsSourcePolicyResourceAccess,2,1,12,4,4,0,2.0,2.0,0.0
Ranger,415,XXPolicyExportAudit,5,1,27,15,0,15,3.0,0.0,3.0
Ranger,416,XXTagDao,2,2,118,12,6,6,6.0,3.0,3.0
Ranger,417,ServiceStore,6,2,77,20,3,17,3.3333333333333335,0.5,2.8333333333333335
Ranger,418,ServiceStore,3,2,27,17,2,15,5.666666666666667,0.6666666666666666,5.0
Ranger,419,AWSLogsClientBuilder,2,1,22,2,0,2,1.0,0.0,1.0
Ranger,420,RangerAtlasEntity,9,1,49,49,0,49,5.444444444444445,0.0,5.444444444444445
Ranger,421,RangerKeyStoreProvider,3,1,42,0,0,0,0.0,0.0,0.0
Ranger,422,RangerKeyStoreProvider,11,1,98,0,0,0,0.0,0.0,0.0
Ranger,423,RangerServiceResourceService,4,1,26,7,0,7,1.75,0.0,1.75
Ranger,424,RangerServiceResourceService,5,1,148,9,4,5,1.8,0.8,1.0
Ranger,425,PolicyRefUpdater,2,1,82,2,0,2,1.0,0.0,1.0
Ranger,426,PolicyRefUpdater,2,1,93,4,2,2,2.0,1.0,1.0
Ranger,427,VXTrxLogV2,9,1,122,27,0,27,3.0,0.0,3.0
Ranger,428,VXAccessAuditList,12,1,202,36,24,12,3.0,2.0,1.0
Ranger,429,RangerAdminConfig,8,1,86,24,0,24,3.0,0.0,3.0
Ranger,430,XXPortalUser,2,1,23,6,4,2,3.0,2.0,1.0
Ranger,431,JSONUtil,8,1,41,24,0,24,3.0,0.0,3.0
Ranger,432,XXService,19,2,560,123,104,19,6.473684210526316,5.473684210526316,1.0
Ranger,433,XXService,7,2,107,25,18,7,3.5714285714285716,2.5714285714285716,1.0
Ranger,434,XXService,4,1,70,4,0,4,1.0,0.0,1.0
Ranger,435,RoleBasedUserSearchUtil,6,1,98,33,21,12,5.5,3.5,2.0
Ranger,436,TypedQuery<Long>,3,1,86,15,12,3,5.0,4.0,1.0
Ranger,437,XXServiceVersionInfoDao,12,1,175,70,34,36,5.833333333333333,2.8333333333333335,3.0
Ranger,438,XXServiceVersionInfoDao,10,2,219,54,44,10,5.4,4.4,1.0
Ranger,439,XXPolicyRefRoleDao,9,2,408,41,32,9,4.555555555555555,3.5555555555555554,1.0
Rat,0,File,3,2,65,65,20,45,21.666666666666668,6.666666666666667,15.0
Rat,1,IHeaderMatcher,2,1,18,6,0,6,3.0,0.0,3.0
Rat,2,DocumentName,3,1,22,8,2,6,2.6666666666666665,0.6666666666666666,2.0
REEF,0,JobSubmissionEvent,2,1,8,6,0,6,3.0,0.0,3.0
Roller,0,HttpServletRequest,2,1,14,14,0,14,7.0,0.0,7.0
Roller,1,RollerSession,2,1,10,2,0,2,1.0,0.0,1.0
SeaTunnel,0,WorkerProfile,5,1,121,77,0,77,15.4,0.0,15.4
SeaTunnel,1,ResultSetMetaData,5,1,61,55,0,55,11.0,0.0,11.0
SeaTunnel,2,TestCatalog,2,1,28,10,0,10,5.0,0.0,5.0
SeaTunnel,3,Collector<SeaTunnelRow>,2,1,6,6,4,2,3.0,2.0,1.0
SeaTunnel,4,DatabendSinkWriter,2,1,14,0,0,0,0.0,0.0,0.0
SeaTunnel,5,DatabendSinkWriter,2,1,11,0,0,0,0.0,0.0,0.0
SeaTunnel,6,Catalog,3,1,14,13,4,9,4.333333333333333,1.3333333333333333,3.0
SeaTunnel,7,SinkConfig,4,2,42,32,4,28,8.0,1.0,7.0
SeaTunnel,8,Column,20,2,188,160,20,140,8.0,1.0,7.0
SeaTunnel,9,Column,6,1,40,30,0,30,5.0,0.0,5.0
SeaTunnel,10,Column,4,2,61,52,12,40,13.0,3.0,10.0
SeaTunnel,11,SourceSplitEnumerator.Context<FileSourceSplit>,2,1,40,10,4,6,5.0,2.0,3.0
SeaTunnel,12,CloseableHttpClient,3,1,27,3,0,3,1.0,0.0,1.0
SeaTunnel,13,org.apache.seatunnel.api.table.catalog.CatalogTable,4,1,25,8,0,8,2.0,0.0,2.0
SeaTunnel,14,AbstractResourceManager,2,1,97,16,0,16,8.0,0.0,8.0
Shiro,0,FilterChain,12,1,112,12,0,12,1.0,0.0,1.0
Shiro,1,HttpServletResponse,4,1,40,5,0,5,1.25,0.0,1.25
Shiro,2,HttpServletResponse,8,1,102,8,0,8,1.0,0.0,1.0
Shiro,3,HttpServletResponse,11,1,108,11,0,11,1.0,0.0,1.0
Shiro,4,HttpServletRequest,11,1,108,75,20,55,6.818181818181818,1.8181818181818181,5.0
Shiro,5,HttpServletRequest,9,2,124,59,14,45,6.555555555555555,1.5555555555555556,5.0
Shiro,6,HttpServletRequest,4,2,40,19,6,13,4.75,1.5,3.25
Shiro,7,ServletContext,3,1,13,9,6,3,3.0,2.0,1.0
Shiro,8,Session,2,1,16,2,0,2,1.0,0.0,1.0
SkyWalking,0,ServiceHealth,3,1,22,9,0,9,3.0,0.0,3.0
SkyWalking,1,MetricsCreator,3,1,18,3,0,3,1.0,0.0,1.0
SkyWalking,2,Consul,2,1,27,6,4,2,3.0,2.0,1.0
SkyWalking,3,ModuleManager,4,1,101,12,0,12,3.0,0.0,3.0
SkyWalking,4,ModuleServiceHolder,2,1,100,12,4,8,6.0,2.0,4.0
SkyWalking,5,NoneTelemetryProvider,2,1,20,6,0,6,3.0,0.0,3.0
SkyWalking,6,var,2,2,17,8,4,4,4.0,2.0,2.0
SkyWalking,7,var,2,1,17,6,0,6,3.0,0.0,3.0
SkyWalking,8,CoreModule,2,1,24,4,4,0,2.0,2.0,0.0
SkyWalking,9,KVCache,5,1,30,5,0,5,1.0,0.0,1.0
SkyWalking,10,ModuleDefine,2,1,20,6,4,2,3.0,2.0,1.0
SkyWalking,11,MQEParser.ExpressionContext,2,1,14,10,8,2,5.0,4.0,1.0
SkyWalking,12,TelemetryModule,6,1,37,12,12,0,2.0,2.0,0.0
SkyWalking,13,Service,3,2,22,19,10,9,6.333333333333333,3.3333333333333335,3.0
SkyWalking,14,ModuleProviderHolder,3,1,110,17,6,11,5.666666666666667,2.0,3.6666666666666665
SkyWalking,15,UninstrumentedGatewaysConfig,2,1,14,10,4,6,5.0,2.0,3.0
SkyWalking,16,Consul.Builder,2,1,27,6,0,6,3.0,0.0,3.0
Solr,0,AllowListUrlChecker,7,1,78,7,0,7,1.0,0.0,1.0
Solr,1,SolrRequest,4,1,55,22,10,12,5.5,2.5,3.0
Solr,2,HttpServletRequest,4,2,58,33,18,15,8.25,4.5,3.75
Solr,3,HttpServletRequest,2,2,16,10,4,6,5.0,2.0,3.0
Solr,4,HttpServletRequest,2,1,17,8,2,6,4.0,1.0,3.0
Solr,5,SolrMetricsContext,3,2,33,25,14,11,8.333333333333334,4.666666666666667,3.6666666666666665
Solr,6,CoreContainer,5,2,133,28,23,5,5.6,4.6,1.0
Solr,7,ZkController,2,2,63,26,12,14,13.0,6.0,7.0
Solr,8,ZkController,2,2,70,12,6,6,6.0,3.0,3.0
